card_id,name,variant,set,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
sv1-131,Toxicroak ex,holofoil,Scarlet & Violet,131,Double Rare,Nisota Niso,Stage 1|ex,454,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-131,https://images.pokemontcg.io/sv1/131_hires.png,2026/08/05,2025/11/21,0.6700000166893005,0.3499999940395355,0.8999999761581421,20.0,,,,,,0.6238999962806702,0.0230999998748302,0.566100001335144,0.0,0.6123999953269958,0.5546000003814697,0.6238999962806702,0.0,0.0,0.0,1.155400037765503,2026-08-06
sv1-133,Bisharp,normal,Scarlet & Violet,133,Common,Hideki Ishikawa,Stage 1,625,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-133,https://images.pokemontcg.io/sv1/133_hires.png,2026/08/05,2025/11/21,0.1099999994039535,0.0099999997764825,0.1500000059604644,20.0,,0.1500000059604644,,,,0.0461999997496604,0.0230999998748302,0.0577999986708164,0.1040000021457672,0.0346999987959861,0.0577999986708164,0.0461999997496604,0.1040000021457672,0.1849000006914138,0.138600006699562,1.155400037765503,2026-08-06
sv1-134,Kingambit,holofoil,Scarlet & Violet,134,Rare,Anesaki Dynamic,Stage 2,983,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-134,https://images.pokemontcg.io/sv1/134_hires.png,2026/08/05,2025/11/21,0.209999993443489,0.0099999997764825,0.209999993443489,20.0,,0.209999993443489,,,,0.069300003349781,0.0230999998748302,0.0923999994993209,0.2425999939441681,0.1040000021457672,0.1040000021457672,0.0808999985456466,0.1849000006914138,0.3120000064373016,0.2542000114917755,1.155400037765503,2026-08-06
sv1-135,Maschiff,normal,Scarlet & Violet,135,Common,kantaro,Basic,942,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-135,https://images.pokemontcg.io/sv1/135_hires.png,2026/08/05,2025/11/21,0.1099999994039535,0.0099999997764825,0.1500000059604644,25.0,,0.209999993443489,,,,0.0461999997496604,0.0230999998748302,0.0346999987959861,0.1849000006914138,0.0346999987959861,0.0346999987959861,0.0461999997496604,0.2080000042915344,0.1617999970912933,0.1849000006914138,1.155400037765503,2026-08-06
sv1-136,Maschiff,normal,Scarlet & Violet,136,Common,KEIICHIRO ITO,Basic,942,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-136,https://images.pokemontcg.io/sv1/136_hires.png,2026/08/05,2025/11/21,0.1500000059604644,0.0099999997764825,0.1599999964237213,20.0,,0.1800000071525573,,,,0.0346999987959861,0.0230999998748302,0.0923999994993209,0.1617999970912933,0.2310999929904937,0.069300003349781,0.0461999997496604,0.0577999986708164,0.2310999929904937,0.1849000006914138,1.155400037765503,2026-08-06
sv1-139,Forretress,normal,Scarlet & Violet,139,Uncommon,Lee HyunJung,Stage 1,205,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-139,https://images.pokemontcg.io/sv1/139_hires.png,2026/08/05,2025/11/21,0.1199999973177909,0.0099999997764825,0.1500000059604644,20.0,,0.2199999988079071,,,,0.0346999987959861,0.0230999998748302,0.0346999987959861,0.1732999980449676,0.0230999998748302,0.0461999997496604,0.0346999987959861,0.0230999998748302,0.1849000006914138,0.1732999980449676,1.155400037765503,2026-08-06
sv1-137,Mabosstiff,normal,Scarlet & Violet,137,Uncommon,KIYOTAKA OSHIYAMA,Stage 1,943,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-137,https://images.pokemontcg.io/sv1/137_hires.png,2026/08/05,2025/11/21,0.1000000014901161,0.0099999997764825,0.1500000059604644,19.979999542236328,,0.1599999964237213,,,,0.0346999987959861,0.0230999998748302,0.0461999997496604,0.1964000016450882,0.0230999998748302,0.0346999987959861,0.0346999987959861,0.4158999919891357,0.3003999888896942,0.2195000052452087,1.155400037765503,2026-08-06
sv1-138,Bombirdier,normal,Scarlet & Violet,138,Uncommon,nagimiso,Basic,962,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-138,https://images.pokemontcg.io/sv1/138_hires.png,2026/08/05,2025/11/21,0.0399999991059303,0.0099999997764825,0.1500000059604644,20.0,,0.2199999988079071,,,,0.0346999987959861,0.0230999998748302,0.0461999997496604,0.1964000016450882,0.0230999998748302,0.0577999986708164,0.0461999997496604,0.2425999939441681,0.2425999939441681,0.2080000042915344,1.155400037765503,2026-08-06
sv1-140,Varoom,normal,Scarlet & Violet,140,Common,Shin Nagasawa,Basic,965,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-140,https://images.pokemontcg.io/sv1/140_hires.png,2026/08/05,2025/11/21,0.0799999982118606,0.0099999997764825,0.1500000059604644,19.979999542236328,,0.1700000017881393,,,,0.0461999997496604,0.0230999998748302,0.0346999987959861,0.1501999944448471,0.1617999970912933,0.0461999997496604,0.0461999997496604,0.9358999729156494,0.3235000073909759,0.2080000042915344,1.155400037765503,2026-08-06
sv1-142,Revavroom,holofoil,Scarlet & Violet,142,Rare,Anesaki Dynamic,Stage 1,966,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-142,https://images.pokemontcg.io/sv1/142_hires.png,2026/08/05,2025/11/21,0.1700000017881393,0.0099999997764825,0.2000000029802322,20.0,,0.25,,,,0.2773000001907348,0.0230999998748302,0.3465999960899353,0.0,0.1732999980449676,0.2195000052452087,0.2657000124454498,0.0,0.0,0.0,1.155400037765503,2026-08-06
sv1-141,Varoom,normal,Scarlet & Violet,141,Common,nagimiso,Basic,965,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-141,https://images.pokemontcg.io/sv1/141_hires.png,2026/08/05,2025/11/21,0.1299999952316284,0.0099999997764825,0.1500000059604644,20.0,,0.1899999976158142,,,,0.0461999997496604,0.0230999998748302,0.0577999986708164,0.2080000042915344,0.0923999994993209,0.0577999986708164,0.0461999997496604,0.2310999929904937,0.2310999929904937,0.1964000016450882,1.155400037765503,2026-08-06
sv1-143,Iron Treads ex,holofoil,Scarlet & Violet,143,Double Rare,5ban Graphics,Basic|ex,990,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-143,https://images.pokemontcg.io/sv1/143_hires.png,2026/08/05,2025/11/21,0.6200000047683716,0.25,0.9900000095367432,50.0,,,,,,0.5892999768257141,0.0230999998748302,0.5892999768257141,0.0,0.6123999953269958,0.6355000138282776,0.6123999953269958,0.0,0.0,0.0,1.155400037765503,2026-08-06
sv1-144,Chansey,normal,Scarlet & Violet,144,Common,sui,Basic,113,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-144,https://images.pokemontcg.io/sv1/144_hires.png,2026/08/05,2025/11/21,0.1700000017881393,0.0199999995529651,0.1800000071525573,20.0,,0.2300000041723251,,,,0.0577999986708164,0.0230999998748302,0.0461999997496604,0.1040000021457672,0.0230999998748302,0.0461999997496604,0.0577999986708164,0.1964000016450882,0.138600006699562,0.1155000030994415,1.155400037765503,2026-08-06
sv1-145,Blissey,normal,Scarlet & Violet,145,Uncommon,chibi,Stage 1,242,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-145,https://images.pokemontcg.io/sv1/145_hires.png,2026/08/05,2025/11/21,0.1800000071525573,0.0099999997764825,0.2000000029802322,20.0,,0.270000010728836,,,,0.0461999997496604,0.0230999998748302,0.0461999997496604,0.2080000042915344,0.0230999998748302,0.0461999997496604,0.0461999997496604,0.3813000023365021,0.2773000001907348,0.2310999929904937,1.155400037765503,2026-08-06
sv1-146,Zangoose,normal,Scarlet & Violet,146,Common,Yuya Oka,Basic,335,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-146,https://images.pokemontcg.io/sv1/146_hires.png,2026/08/05,2025/11/21,0.1299999952316284,0.0099999997764825,0.1500000059604644,19.979999542236328,,0.1800000071525573,,,,0.0346999987959861,0.0230999998748302,0.0461999997496604,0.1040000021457672,0.0461999997496604,0.0461999997496604,0.0346999987959861,0.1501999944448471,0.1155000030994415,0.1155000030994415,1.155400037765503,2026-08-06
sv1-148,Starly,normal,Scarlet & Violet,148,Common,Yuka Morii,Basic,396,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-148,https://images.pokemontcg.io/sv1/148_hires.png,2026/08/05,2025/11/21,0.1800000071525573,0.0099999997764825,0.2000000029802322,1000.0,,0.2599999904632568,,,,0.0346999987959861,0.0230999998748302,0.0346999987959861,0.1040000021457672,0.0230999998748302,0.0346999987959861,0.0346999987959861,0.2542000114917755,0.1155000030994415,0.1040000021457672,1.155400037765503,2026-08-06
sv1-147,Zangoose,normal,Scarlet & Violet,147,Uncommon,aoki,Basic,335,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-147,https://images.pokemontcg.io/sv1/147_hires.png,2026/08/05,2025/11/21,0.1099999994039535,0.0099999997764825,0.1500000059604644,20.0,,0.209999993443489,,,,0.0346999987959861,0.0230999998748302,0.0346999987959861,0.1617999970912933,0.0346999987959861,0.0346999987959861,0.0346999987959861,0.2773000001907348,0.1964000016450882,0.1732999980449676,1.155400037765503,2026-08-06
sv1-151,Skwovet,normal,Scarlet & Violet,151,Common,HYOGONOSUKE,Basic,819,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-151,https://images.pokemontcg.io/sv1/151_hires.png,2026/08/05,2025/11/21,0.1899999976158142,0.050000000745058,0.2000000029802322,20.0,,0.2000000029802322,,,,0.0808999985456466,0.0230999998748302,0.069300003349781,0.1617999970912933,0.1155000030994415,0.069300003349781,0.0808999985456466,0.0461999997496604,0.1155000030994415,0.1617999970912933,1.155400037765503,2026-08-06
sv1-149,Staravia,normal,Scarlet & Violet,149,Common,kantaro,Stage 1,397,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-149,https://images.pokemontcg.io/sv1/149_hires.png,2026/08/05,2025/11/21,0.1000000014901161,0.0099999997764825,0.1500000059604644,19.979999542236328,,0.1700000017881393,,,,0.0461999997496604,0.0230999998748302,0.0808999985456466,0.1040000021457672,0.0577999986708164,0.069300003349781,0.0577999986708164,0.2195000052452087,0.1155000030994415,0.1155000030994415,1.155400037765503,2026-08-06
sv1-150,Staraptor,normal,Scarlet & Violet,150,Uncommon,Atsushi Furusawa,Stage 2,398,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-150,https://images.pokemontcg.io/sv1/150_hires.png,2026/08/05,2025/11/21,0.1099999994039535,0.0099999997764825,0.1500000059604644,25.0,,0.2000000029802322,,,,0.0461999997496604,0.0230999998748302,0.0461999997496604,0.1849000006914138,0.0230999998748302,0.0461999997496604,0.0461999997496604,0.3003999888896942,0.2310999929904937,0.1964000016450882,1.155400037765503,2026-08-06
sv1-153,Indeedee,holofoil,Scarlet & Violet,153,Rare,Kagemaru Himeno,Basic,876,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-153,https://images.pokemontcg.io/sv1/153_hires.png,2026/08/05,2025/11/21,0.1700000017881393,0.0099999997764825,0.209999993443489,40.0,,0.2300000041723251,,,,0.069300003349781,0.0230999998748302,0.069300003349781,0.2195000052452087,0.0230999998748302,0.0808999985456466,0.069300003349781,0.3465999960899353,0.2195000052452087,0.1964000016450882,1.155400037765503,2026-08-06
sv1-152,Greedent,normal,Scarlet & Violet,152,Uncommon,kantaro,Stage 1,820,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-152,https://images.pokemontcg.io/sv1/152_hires.png,2026/08/05,2025/11/21,0.1199999973177909,0.0099999997764825,0.1500000059604644,19.979999542236328,,0.1800000071525573,,,,0.0346999987959861,0.0230999998748302,0.0461999997496604,0.1732999980449676,0.0577999986708164,0.0346999987959861,0.0346999987959861,0.2425999939441681,0.1849000006914138,0.1849000006914138,1.155400037765503,2026-08-06
sv1-154,Lechonk,normal,Scarlet & Violet,154,Common,Teeziro,Basic,915,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-154,https://images.pokemontcg.io/sv1/154_hires.png,2026/08/05,2025/11/21,0.1099999994039535,0.0099999997764825,0.1500000059604644,19.979999542236328,,0.2300000041723251,,,,0.0,5.776999950408936,0.0,9.705400466918944,0.0,0.0,0.0,5.776999950408936,9.820899963378906,12.986700057983398,1.155400037765503,2026-08-06
sv1-158,Oinkologne ex,holofoil,Scarlet & Violet,158,Double Rare,aky CG Works,Stage 1|ex,916,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-158,https://images.pokemontcg.io/sv1/158_hires.png,2026/08/05,2025/11/21,0.6499999761581421,0.25,0.9900000095367432,5.949999809265137,,,,,,0.5892999768257141,0.0577999986708164,0.6123999953269958,0.0,0.5892999768257141,0.6355000138282776,0.6007999777793884,0.0,0.0,0.0,1.155400037765503,2026-08-06
sv1-157,Oinkologne,normal,Scarlet & Violet,157,Uncommon,kirisAki,Stage 1,916,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-157,https://images.pokemontcg.io/sv1/157_hires.png,2026/08/05,2025/11/21,0.1500000059604644,0.0099999997764825,0.1500000059604644,19.979999542236328,,0.2000000029802322,,,,0.0346999987959861,0.0230999998748302,0.0346999987959861,0.1732999980449676,0.0230999998748302,0.0346999987959861,0.0461999997496604,0.1155000030994415,0.2195000052452087,0.1964000016450882,1.155400037765503,2026-08-06
sv1-155,Lechonk,normal,Scarlet & Violet,155,Common,kodama,Basic,915,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-155,https://images.pokemontcg.io/sv1/155_hires.png,2026/08/05,2025/11/21,0.1400000005960464,0.0099999997764825,0.1500000059604644,200.0,,0.2599999904632568,,,,0.0346999987959861,0.0230999998748302,0.069300003349781,0.1964000016450882,0.1040000021457672,0.0577999986708164,0.0461999997496604,0.2425999939441681,0.1732999980449676,0.1849000006914138,1.155400037765503,2026-08-06
sv1-156,Lechonk,normal,Scarlet & Violet,156,Common,Mina Nakai,Basic,915,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-156,https://images.pokemontcg.io/sv1/156_hires.png,2026/08/05,2025/11/21,0.1500000059604644,0.0099999997764825,0.1599999964237213,19.979999542236328,,0.209999993443489,,,,0.0461999997496604,0.0230999998748302,0.0346999987959861,0.1732999980449676,0.0461999997496604,0.0346999987959861,0.0346999987959861,0.2195000052452087,0.1732999980449676,0.1732999980449676,1.155400037765503,2026-08-06
sv1-159,Tandemaus,normal,Scarlet & Violet,159,Common,Pani Kobayashi,Basic,924,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-159,https://images.pokemontcg.io/sv1/159_hires.png,2026/08/05,2025/11/18,0.2199999988079071,0.050000000745058,0.25,20.0,,0.4000000059604645,,,,0.0461999997496604,0.0230999998748302,0.0461999997496604,0.2080000042915344,0.0346999987959861,0.0461999997496604,0.0461999997496604,0.2080000042915344,0.1732999980449676,0.1964000016450882,1.155400037765503,2026-08-06
sv1-160,Tandemaus,normal,Scarlet & Violet,160,Common,yuu,Basic,924,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-160,https://images.pokemontcg.io/sv1/160_hires.png,2026/08/05,2025/11/18,0.1899999976158142,0.0399999991059303,0.2300000041723251,20.0,,0.3899999856948852,,,,0.0461999997496604,0.0230999998748302,0.0461999997496604,0.2195000052452087,0.0346999987959861,0.0577999986708164,0.0461999997496604,0.2425999939441681,0.2542000114917755,0.2310999929904937,1.155400037765503,2026-08-06
sv1-162,Squawkabilly,normal,Scarlet & Violet,162,Common,Oswaldo KATO,Basic,931,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-162,https://images.pokemontcg.io/sv1/162_hires.png,2026/08/05,2025/11/18,0.1599999964237213,0.0099999997764825,0.1800000071525573,19.979999542236328,,0.1599999964237213,,,,0.0346999987959861,0.0230999998748302,0.0461999997496604,0.0923999994993209,0.0346999987959861,0.0461999997496604,0.0461999997496604,0.0808999985456466,0.1040000021457672,0.0923999994993209,1.155400037765503,2026-08-06
sv1-161,Maushold,normal,Scarlet & Violet,161,Uncommon,KIYOTAKA OSHIYAMA,Stage 1,925,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-161,https://images.pokemontcg.io/sv1/161_hires.png,2026/08/05,2025/11/18,0.1700000017881393,0.0199999995529651,0.2000000029802322,20.0,,0.270000010728836,,,,0.0461999997496604,0.0230999998748302,0.0461999997496604,0.2310999929904937,0.0577999986708164,0.0461999997496604,0.0346999987959861,0.2080000042915344,0.2657000124454498,0.2310999929904937,1.155400037765503,2026-08-06
sv1-164,Cyclizar,holofoil,Scarlet & Violet,164,Rare,Ryota Murayama,Basic,967,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-164,https://images.pokemontcg.io/sv1/164_hires.png,2026/08/05,2025/11/18,0.1500000059604644,0.0099999997764825,0.2000000029802322,40.0,,0.209999993443489,,,,0.0923999994993209,0.0230999998748302,0.0577999986708164,0.1964000016450882,0.0346999987959861,0.0577999986708164,0.069300003349781,0.069300003349781,0.1617999970912933,0.1964000016450882,1.155400037765503,2026-08-06
sv1-163,Cyclizar,normal,Scarlet & Violet,163,Uncommon,AKIRA EGAWA,Basic,967,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-163,https://images.pokemontcg.io/sv1/163_hires.png,2026/08/05,2025/11/18,0.0799999982118606,0.0099999997764825,0.1500000059604644,19.979999542236328,,0.2300000041723251,,,,0.0346999987959861,0.0230999998748302,0.0346999987959861,0.2080000042915344,0.0346999987959861,0.0346999987959861,0.0461999997496604,0.0577999986708164,0.2657000124454498,0.2195000052452087,1.155400037765503,2026-08-06
sv1-165,Flamigo,normal,Scarlet & Violet,165,Uncommon,kantaro,Basic,973,Pokémon,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-165,https://images.pokemontcg.io/sv1/165_hires.png,2026/08/05,2025/11/18,0.1500000059604644,0.0099999997764825,0.1700000017881393,20.0,,0.2199999988079071,,,,0.0346999987959861,0.0230999998748302,0.0346999987959861,0.138600006699562,0.0808999985456466,0.0461999997496604,0.0346999987959861,0.2080000042915344,0.1617999970912933,0.1501999944448471,1.155400037765503,2026-08-06
sv1-166,Arven,normal,Scarlet & Violet,166,Uncommon,GIDORA,Supporter,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-166,https://images.pokemontcg.io/sv1/166_hires.png,2026/08/05,2025/11/18,0.2800000011920929,0.0199999995529651,0.3199999928474426,29.989999771118164,,0.550000011920929,,,,1.7446999549865725,0.0230999998748302,1.5367000102996826,2.160599946975708,1.3865000009536743,1.582900047302246,1.686900019645691,2.1721999645233154,1.721500039100647,2.079699993133545,1.155400037765503,2026-08-06
sv1-167,Beach Court,normal,Scarlet & Violet,167,Uncommon,Oswaldo KATO,Stadium,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-167,https://images.pokemontcg.io/sv1/167_hires.png,2026/08/05,2025/11/18,0.1299999952316284,0.0099999997764825,0.1700000017881393,3.950000047683716,,0.2399999946355819,,,,0.069300003349781,0.0230999998748302,0.0923999994993209,0.1849000006914138,0.0577999986708164,0.069300003349781,0.069300003349781,0.1964000016450882,0.1501999944448471,0.1732999980449676,1.155400037765503,2026-08-06
sv1-173,Energy Switch,normal,Scarlet & Violet,173,Common,Studio Bora Inc.,Item,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-173,https://images.pokemontcg.io/sv1/173_hires.png,2026/08/05,2025/11/18,0.2300000041723251,0.0199999995529651,0.25,16.420000076293945,,0.2899999916553497,,,,0.2195000052452087,0.0230999998748302,0.0808999985456466,0.4043999910354614,0.1501999944448471,0.1155000030994415,0.1849000006914138,0.2657000124454498,0.3003999888896942,0.3813000023365021,1.155400037765503,2026-08-06
sv1-169,Defiance Band,normal,Scarlet & Violet,169,Uncommon,inose yukie,Pokémon Tool,,Trainer,2023/03/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv1-169,https://images.pokemontcg.io/sv1/169_hires.png,2026/08/05,2025/11/18,0.209999993443489,0.0099999997764825,0.2199999988079071,1000.0,,0.3199999928474426,,,,0.1040000021457672,0.0230999998748302,0.069300003349781,0.2542000114917755,0.0577999986708164,0.1040000021457672,0.1040000021457672,0.2657000124454498,0.3120000064373016,0.2657000124454498,1.155400037765503,2026-08-06
