card_id,name,variant,set,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
swsh7-98,Scraggy,normal,Evolving Skies,98,Common,Shin Nagasawa,Basic,559,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-98,https://images.pokemontcg.io/swsh7/98_hires.png,2026/08/07,2026/01/16,0.1299999952316284,0.0099999997764825,0.1500000059604644,18.8,,0.2800000011920929,,,,0.0346000008285045,0.0230999998748302,0.0346000008285045,0.18469999730587,0.0230999998748302,0.0346000008285045,0.0346000008285045,0.0577000007033348,0.1270000040531158,0.1730999946594238,1.1541999578475952,2026-08-07
swsh7-97,Shiftry,normal,Evolving Skies,97,Rare,Masakazu Fukuda,Stage 2,275,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-97,https://images.pokemontcg.io/swsh7/97_hires.png,2026/08/07,2026/01/16,0.1700000017881393,0.0199999995529651,0.2000000029802322,20.0,,0.2599999904632568,,,,0.0807999968528747,0.0230999998748302,0.0230999998748302,0.2193000018596649,0.0230999998748302,0.0577000007033348,0.0807999968528747,0.0230999998748302,0.2193000018596649,0.2424000054597854,1.1541999578475952,2026-08-07
swsh7-103,Zoroark,holofoil,Evolving Skies,103,Rare Holo,Souichirou Gunjima,Stage 1,571,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-103,https://images.pokemontcg.io/swsh7/103_hires.png,2026/08/07,2026/01/16,0.3499999940395355,0.0900000035762786,0.3499999940395355,19.99,,0.3600000143051147,,,,0.3923999965190887,0.0230999998748302,0.4731999933719635,0.6348000168800354,0.2885000109672546,0.5077999830245972,0.4616999924182892,0.3463000059127807,0.5655999779701233,0.6809999942779541,1.1541999578475952,2026-08-07
swsh7-102,Zorua,normal,Evolving Skies,102,Common,ryoma uratsuka,Basic,570,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-102,https://images.pokemontcg.io/swsh7/102_hires.png,2026/08/07,2026/01/16,0.1500000059604644,0.0099999997764825,0.1700000017881393,18.48,,0.3300000131130218,,,,0.0346000008285045,0.0230999998748302,0.0461999997496604,0.1615999937057495,0.092299997806549,0.0461999997496604,0.0461999997496604,0.092299997806549,0.2424000054597854,0.1615999937057495,1.1541999578475952,2026-08-07
swsh7-100,Garbodor V,holofoil,Evolving Skies,100,Rare Holo V,Uta,Basic|V,569,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-100,https://images.pokemontcg.io/swsh7/100_hires.png,2026/08/07,2025/12/07,0.9399999976158142,0.4900000095367431,1.0499999523162842,19.94,,,,,,1.211899995803833,0.3463000059127807,1.569700002670288,0.0,1.8236000537872317,1.2812000513076782,1.211899995803833,0.0,0.0,0.0,1.1541999578475952,2026-08-07
swsh7-101,Garbodor VMAX,holofoil,Evolving Skies,101,Rare Holo VMAX,5ban Graphics,VMAX,569,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-101,https://images.pokemontcg.io/swsh7/101_hires.png,2026/08/07,2025/12/07,2.5899999141693115,1.6399999856948853,2.609999895095825,24.99,,,,,,1.6505000591278076,0.6693999767303467,1.5465999841690063,0.0,1.950600028038025,1.7197999954223633,1.6619999408721924,0.0,0.0,0.0,1.1541999578475952,2026-08-07
swsh7-106,Altaria,normal,Evolving Skies,106,Rare,Misa Tsutsui,Stage 1,334,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-106,https://images.pokemontcg.io/swsh7/106_hires.png,2026/08/07,2025/12/07,0.2199999988079071,0.0199999995529651,0.2399999946355819,19.98,,0.3000000119209289,,,,0.1270000040531158,0.0230999998748302,0.0577000007033348,0.3000999987125397,0.0577000007033348,0.069300003349781,0.1154000014066696,0.5770999789237976,0.2770000100135803,0.3000999987125397,1.1541999578475952,2026-08-07
swsh7-104,Nickit,normal,Evolving Skies,104,Common,Hasegawa Saki,Basic,827,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-104,https://images.pokemontcg.io/swsh7/104_hires.png,2026/08/07,2025/12/07,0.1199999973177909,0.0099999997764825,0.1500000059604644,19.98,,0.2300000041723251,,,,0.0230999998748302,0.0230999998748302,0.0230999998748302,0.1730999946594238,0.0230999998748302,0.0230999998748302,0.0230999998748302,0.2885000109672546,0.1500000059604644,0.1730999946594238,1.1541999578475952,2026-08-07
swsh7-105,Thievul,normal,Evolving Skies,105,Rare,Kyoko Umemoto,Stage 1,828,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-105,https://images.pokemontcg.io/swsh7/105_hires.png,2026/08/07,2025/12/07,0.1700000017881393,0.0199999995529651,0.2000000029802322,19.98,,0.2599999904632568,,,,0.0577000007033348,0.0230999998748302,0.0230999998748302,0.2078000009059906,0.0230999998748302,0.0461999997496604,0.069300003349781,0.1385000050067901,0.1961999982595443,0.1961999982595443,1.1541999578475952,2026-08-07
swsh7-108,Shelgon,normal,Evolving Skies,108,Uncommon,tetsuya koizumi,Stage 1,372,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-108,https://images.pokemontcg.io/swsh7/108_hires.png,2026/08/07,2025/12/07,0.1599999964237213,0.0099999997764825,0.2000000029802322,5.02,,0.2399999946355819,,,,0.069300003349781,0.0230999998748302,0.069300003349781,0.1385000050067901,0.0461999997496604,0.0230999998748302,0.0577000007033348,0.2538999915122986,0.1154000014066696,0.1385000050067901,1.1541999578475952,2026-08-07
swsh7-107,Bagon,normal,Evolving Skies,107,Common,ryoma uratsuka,Basic,371,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-107,https://images.pokemontcg.io/swsh7/107_hires.png,2026/08/07,2025/12/07,0.0199999995529651,0.0099999997764825,0.1500000059604644,19.04,,0.25,,,,0.0577000007033348,0.0230999998748302,0.069300003349781,0.1154000014066696,0.0230999998748302,0.0461999997496604,0.0461999997496604,0.5770999789237976,0.0807999968528747,0.1154000014066696,1.1541999578475952,2026-08-07
swsh7-109,Salamence,holofoil,Evolving Skies,109,Rare Holo,kodama,Stage 2,373,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-109,https://images.pokemontcg.io/swsh7/109_hires.png,2026/08/07,2025/12/07,0.949999988079071,0.2399999946355819,0.7799999713897705,9.99,,0.6000000238418579,,,,0.7271000146865845,0.0230999998748302,0.646399974822998,0.8195000290870667,0.2308000028133392,0.5309000015258789,0.6693999767303467,0.7156000137329102,0.8540999889373779,0.7964000105857849,1.1541999578475952,2026-08-07
swsh7-111,Rayquaza VMAX,holofoil,Evolving Skies,111,Rare Holo VMAX,PLANETA Mochizuki,VMAX|Rapid Strike,384,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-111,https://images.pokemontcg.io/swsh7/111_hires.png,2026/08/07,2025/12/07,14.68000030517578,11.75,15.600000381469728,118.62,,,,,,12.107600212097168,5.193900108337402,8.668000221252441,0.0,8.021699905395508,11.11489963531494,5.8979997634887695,0.0,0.0,0.0,1.1541999578475952,2026-08-07
swsh7-112,Dialga,holofoil,Evolving Skies,112,Rare Holo,Ryuta Fuse,Basic|Single Strike,483,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-112,https://images.pokemontcg.io/swsh7/112_hires.png,2026/08/07,2025/12/07,0.2199999988079071,0.0299999993294477,0.25,19.4,,0.3600000143051147,,,,0.2424000054597854,0.0230999998748302,0.3463000059127807,0.4386000037193298,0.2193000018596649,0.3693000078201294,0.2538999915122986,0.9811000227928162,0.5540000200271606,0.4271000027656555,1.1541999578475952,2026-08-07
swsh7-113,Deino,normal,Evolving Skies,113,Common,HYOGONOSUKE,Basic,633,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-113,https://images.pokemontcg.io/swsh7/113_hires.png,2026/08/07,2025/11/21,0.1000000014901161,0.0099999997764825,0.1599999964237213,20.0,,0.2000000029802322,,,,0.069300003349781,0.0230999998748302,0.0577000007033348,0.1039000004529953,0.0807999968528747,0.0807999968528747,0.0577000007033348,0.2078000009059906,0.1730999946594238,0.1385000050067901,1.1541999578475952,2026-08-07
swsh7-110,Rayquaza V,holofoil,Evolving Skies,110,Rare Holo V,PLANETA Mochizuki,Basic|V|Rapid Strike,384,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-110,https://images.pokemontcg.io/swsh7/110_hires.png,2026/08/07,2025/11/21,2.3499999046325684,1.0,2.8499999046325684,19.99,,,,,,1.708199977874756,0.8655999898910522,1.6966999769210815,0.0,1.985200047492981,1.7544000148773191,1.7544000148773191,0.0,0.0,0.0,1.1541999578475952,2026-08-07
swsh7-116,Kyurem,holofoil,Evolving Skies,116,Rare Holo,Souichirou Gunjima,Basic,646,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-116,https://images.pokemontcg.io/swsh7/116_hires.png,2026/08/07,2025/11/21,0.2800000011920929,0.050000000745058,0.2899999916553497,19.98,,0.3400000035762787,,,,0.3808999955654144,0.0346000008285045,0.4040000140666961,0.3693000078201294,0.1039000004529953,0.3578000068664551,0.3346999883651733,0.2078000009059906,0.4616999924182892,0.3463000059127807,1.1541999578475952,2026-08-07
swsh7-115,Hydreigon,holofoil,Evolving Skies,115,Rare Holo,hatachu,Stage 2,635,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-115,https://images.pokemontcg.io/swsh7/115_hires.png,2026/08/07,2025/11/21,0.3199999928474426,0.1099999994039535,0.3499999940395355,18.72,,0.4399999976158142,,,,0.265500009059906,0.0230999998748302,0.2770000100135803,0.3808999955654144,0.092299997806549,0.4040000140666961,0.265500009059906,0.5194000005722046,0.4616999924182892,0.3693000078201294,1.1541999578475952,2026-08-07
swsh7-117,Noivern V,holofoil,Evolving Skies,117,Rare Holo V,Ayaka Yoshida,Basic|V,715,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-117,https://images.pokemontcg.io/swsh7/117_hires.png,2026/08/07,2025/11/21,0.9399999976158142,0.3000000119209289,1.0,19.06,,,,,,1.0388000011444092,0.2308000028133392,1.061900019645691,0.0,0.8655999898910522,1.0388000011444092,1.0271999835968018,0.0,0.0,0.0,1.1541999578475952,2026-08-07
swsh7-114,Zweilous,normal,Evolving Skies,114,Uncommon,Akira Komayama,Stage 1,634,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-114,https://images.pokemontcg.io/swsh7/114_hires.png,2026/08/07,2025/11/21,0.1199999973177909,0.0099999997764825,0.1700000017881393,18.02,,0.2300000041723251,,,,0.0807999968528747,0.0230999998748302,0.069300003349781,0.1270000040531158,0.0461999997496604,0.0807999968528747,0.0807999968528747,0.0346000008285045,0.1730999946594238,0.1385000050067901,1.1541999578475952,2026-08-07
swsh7-119,Drampa,normal,Evolving Skies,119,Rare,Tomokazu Komiya,Basic,780,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-119,https://images.pokemontcg.io/swsh7/119_hires.png,2026/08/07,2025/11/21,0.25,0.0299999993294477,0.25,18.34,,0.3600000143051147,,,,0.1039000004529953,0.0230999998748302,0.1154000014066696,0.311599999666214,0.1154000014066696,0.1039000004529953,0.1154000014066696,0.2424000054597854,0.2885000109672546,0.265500009059906,1.1541999578475952,2026-08-07
swsh7-118,Zygarde,holofoil,Evolving Skies,118,Rare Holo,otumami,Basic|Rapid Strike,718,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-118,https://images.pokemontcg.io/swsh7/118_hires.png,2026/08/07,2025/11/21,0.2899999916553497,0.0299999993294477,0.3000000119209289,9.99,,0.3600000143051147,,,,0.3693000078201294,0.0230999998748302,0.5077999830245972,0.3346999883651733,0.4501000046730041,0.4271000027656555,0.3808999955654144,0.1615999937057495,0.3578000068664551,0.3693000078201294,1.1541999578475952,2026-08-07
swsh7-120,Flapple,normal,Evolving Skies,120,Rare,Anesaki Dynamic,Stage 1,841,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-120,https://images.pokemontcg.io/swsh7/120_hires.png,2026/08/07,2025/11/21,0.1599999964237213,0.0199999995529651,0.2000000029802322,19.98,,0.2300000041723251,,,,0.069300003349781,0.0230999998748302,0.092299997806549,0.3000999987125397,0.18469999730587,0.069300003349781,0.0807999968528747,0.1730999946594238,0.4271000027656555,0.2538999915122986,1.1541999578475952,2026-08-07
swsh7-121,Appletun,normal,Evolving Skies,121,Rare,Yuya Oka,Stage 1,842,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-121,https://images.pokemontcg.io/swsh7/121_hires.png,2026/08/07,2025/11/21,0.1800000071525573,0.0099999997764825,0.2199999988079071,19.98,,0.3100000023841858,,,,0.0577000007033348,0.0230999998748302,0.1154000014066696,0.2424000054597854,0.3000999987125397,0.1039000004529953,0.069300003349781,0.092299997806549,0.265500009059906,0.2193000018596649,1.1541999578475952,2026-08-07
swsh7-122,Duraludon V,holofoil,Evolving Skies,122,Rare Holo V,PLANETA Mochizuki,Basic|V|Single Strike,884,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-122,https://images.pokemontcg.io/swsh7/122_hires.png,2026/08/07,2025/11/21,0.6499999761581421,0.2800000011920929,0.9900000095367432,19.0,,,,,,0.9233999848365784,0.3463000059127807,0.7156000137329102,0.0,0.9348999857902528,0.9118000268936156,0.9003000259399414,0.0,0.0,0.0,1.1541999578475952,2026-08-07
swsh7-124,Regidrago,holofoil,Evolving Skies,124,Rare Holo,Kouki Saitou,Basic,895,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-124,https://images.pokemontcg.io/swsh7/124_hires.png,2026/08/07,2025/11/21,0.25,0.0399999991059303,0.2599999904632568,19.98,,0.3899999856948852,,,,0.1730999946594238,0.0230999998748302,0.2424000054597854,0.3463000059127807,0.2538999915122986,0.2193000018596649,0.1961999982595443,0.2308000028133392,0.3808999955654144,0.3463000059127807,1.1541999578475952,2026-08-07
swsh7-123,Duraludon VMAX,holofoil,Evolving Skies,123,Rare Holo VMAX,PLANETA Mochizuki,VMAX|Single Strike,884,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-123,https://images.pokemontcg.io/swsh7/123_hires.png,2026/08/07,2025/11/21,1.2599999904632568,0.9200000166893004,1.6100000143051147,24.99,,,,,,1.5582000017166138,0.5770999789237976,1.535099983215332,0.0,1.3619999885559082,1.812100052833557,1.4888999462127686,0.0,0.0,0.0,1.1541999578475952,2026-08-07
swsh7-128,Smeargle,normal,Evolving Skies,128,Rare,Kouki Saitou,Basic,235,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-128,https://images.pokemontcg.io/swsh7/128_hires.png,2026/08/07,2025/11/21,0.1700000017881393,0.0099999997764825,0.2000000029802322,2.99,,0.4000000059604645,,,,0.0807999968528747,0.0230999998748302,0.1500000059604644,0.3578000068664551,0.0230999998748302,0.1270000040531158,0.092299997806549,0.5655999779701233,0.4040000140666961,0.3346999883651733,1.1541999578475952,2026-08-07
swsh7-126,Teddiursa,normal,Evolving Skies,126,Common,Mizue,Basic,216,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-126,https://images.pokemontcg.io/swsh7/126_hires.png,2026/08/07,2025/11/21,0.2000000029802322,0.0199999995529651,0.2000000029802322,19.98,,0.2399999946355819,,,,0.0346000008285045,0.0230999998748302,0.069300003349781,0.1385000050067901,0.18469999730587,0.0461999997496604,0.0461999997496604,0.5655999779701233,0.1730999946594238,0.1500000059604644,1.1541999578475952,2026-08-07
swsh7-129,Slakoth,normal,Evolving Skies,129,Common,OKACHEKE,Basic|Single Strike,287,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-129,https://images.pokemontcg.io/swsh7/129_hires.png,2026/08/07,2025/11/21,0.1000000014901161,0.0099999997764825,0.1500000059604644,19.98,,0.1899999976158142,,,,0.0461999997496604,0.0230999998748302,0.0230999998748302,0.1385000050067901,0.0230999998748302,0.0346000008285045,0.0346000008285045,0.2308000028133392,0.1615999937057495,0.1385000050067901,1.1541999578475952,2026-08-07
swsh7-130,Vigoroth,normal,Evolving Skies,130,Uncommon,nagimiso,Stage 1|Single Strike,288,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-130,https://images.pokemontcg.io/swsh7/130_hires.png,2026/08/07,2025/11/21,0.0199999995529651,0.0099999997764825,0.1500000059604644,19.48,,0.25,,,,0.0461999997496604,0.0230999998748302,0.0461999997496604,0.1615999937057495,0.069300003349781,0.0461999997496604,0.0461999997496604,0.092299997806549,0.1961999982595443,0.1615999937057495,1.1541999578475952,2026-08-07
swsh7-125,Eevee,normal,Evolving Skies,125,Common,Atsushi Furusawa,Basic,133,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-125,https://images.pokemontcg.io/swsh7/125_hires.png,2026/08/07,2025/11/21,0.5099999904632568,0.0299999993294477,0.6100000143051147,96.95,,4.800000190734863,,,,0.1039000004529953,0.0230999998748302,0.1270000040531158,0.7156000137329102,0.1615999937057495,0.1270000040531158,0.092299997806549,0.8425999879837036,0.9811000227928162,0.6348000168800354,1.1541999578475952,2026-08-07
swsh7-127,Ursaring,normal,Evolving Skies,127,Uncommon,Hasegawa Saki,Stage 1,217,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-127,https://images.pokemontcg.io/swsh7/127_hires.png,2026/08/07,2025/11/21,0.1400000005960464,0.0099999997764825,0.1599999964237213,20.0,,0.3100000023841858,,,,0.069300003349781,0.0230999998748302,0.0807999968528747,0.1385000050067901,0.0461999997496604,0.0807999968528747,0.0577000007033348,1.142699956893921,0.2424000054597854,0.1730999946594238,1.1541999578475952,2026-08-07
swsh7-131,Slaking,holofoil,Evolving Skies,131,Rare Holo,Mitsuhiro Arita,Stage 2|Single Strike,289,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-131,https://images.pokemontcg.io/swsh7/131_hires.png,2026/08/07,2025/11/21,0.2000000029802322,0.0399999991059303,0.25,15.64,,0.3199999928474426,,,,0.265500009059906,0.0230999998748302,0.2770000100135803,0.323199987411499,0.2885000109672546,0.2538999915122986,0.2538999915122986,0.1730999946594238,0.3346999883651733,0.323199987411499,1.1541999578475952,2026-08-07
swsh7-132,Swablu,normal,Evolving Skies,132,Common,Lee HyunJung,Basic,333,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-132,https://images.pokemontcg.io/swsh7/132_hires.png,2026/08/07,2025/11/21,0.2000000029802322,0.0099999997764825,0.2000000029802322,19.98,,0.2199999988079071,,,,0.0346000008285045,0.0230999998748302,0.0461999997496604,0.1270000040531158,0.0230999998748302,0.0346000008285045,0.0346000008285045,0.5655999779701233,0.18469999730587,0.1615999937057495,1.1541999578475952,2026-08-07
swsh7-138,Fletchling,normal,Evolving Skies,138,Common,Sumiyoshi Kizuki,Basic,661,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-138,https://images.pokemontcg.io/swsh7/138_hires.png,2026/08/07,2025/11/21,0.0399999991059303,0.0099999997764825,0.1500000059604644,20.0,,0.2000000029802322,,,,0.0346000008285045,0.0230999998748302,0.0346000008285045,0.1039000004529953,0.0230999998748302,0.0230999998748302,0.0346000008285045,0.1154000014066696,0.1385000050067901,0.1270000040531158,1.1541999578475952,2026-08-07
swsh7-134,Herdier,normal,Evolving Skies,134,Uncommon,kirisAki,Stage 1,507,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-134,https://images.pokemontcg.io/swsh7/134_hires.png,2026/08/07,2025/11/21,0.1000000014901161,0.0099999997764825,0.1500000059604644,19.98,,0.25,,,,0.0577000007033348,0.0230999998748302,0.069300003349781,0.1500000059604644,0.0230999998748302,0.0461999997496604,0.0461999997496604,0.1730999946594238,0.1615999937057495,0.1500000059604644,1.1541999578475952,2026-08-07
swsh7-133,Lillipup,normal,Evolving Skies,133,Common,Naoyo Kimura,Basic,506,Pokémon,2021/08/27,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh7-133,https://images.pokemontcg.io/swsh7/133_hires.png,2026/08/07,2025/11/21,0.050000000745058,0.0099999997764825,0.1500000059604644,19.98,,0.2000000029802322,,,,0.0346000008285045,0.0230999998748302,0.0346000008285045,0.1039000004529953,0.0230999998748302,0.0346000008285045,0.0346000008285045,0.0577000007033348,0.1500000059604644,0.1270000040531158,1.1541999578475952,2026-08-07
