card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
gym2-54,Misty's Dewgong,unlimited,Gym Challenge,https://images.pokemontcg.io/gym2/symbol.png,54,Uncommon,Ken Sugimori,Stage 1,87,Pokémon,2000/10/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/gym2-54,https://images.pokemontcg.io/gym2/54_hires.png,2026/08/21,2026/06/21,8.77,1.75,5.0,96.94,,,,,"{""1stEdition"": {""low"": 6.5, ""mid"": 9.5, ""high"": 64.4, ""market"": 7.94, ""directLow"": null}}",5.42,1.1563999652862549,5.7938,0.0,5.8171000480651855,5.3382,5.6536,0.0,0.0,0.0,1.1681,2026-08-21
ex6-47,Porygon,normal,FireRed & LeafGreen,https://images.pokemontcg.io/ex6/symbol.png,47,Uncommon,Tomoaki Imakuni,Basic,137,Pokémon,2004/09/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex6-47,https://images.pokemontcg.io/ex6/47_hires.png,2026/08/21,2026/03/11,7.55,3.75,7.550000190734863,96.94,,65.23,,,,2.8969,0.17520000040531158,2.5348,11.5642,2.0441999435424805,1.6237,1.939,4.6607,11.2488,6.261,1.1681,2026-08-21
sm11-46,Cryogonal,normal,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,46,Common,Ken Sugimori,Basic,615,Pokémon,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-46,https://images.pokemontcg.io/sm11/46_hires.png,2026/08/21,2026/02/19,0.28,0.05000000074505806,0.27000001072883606,19.98,,0.38,,,,0.0818,0.023399999365210533,0.1285,0.2336,0.11680000275373459,0.1519,0.1051,0.584,0.3504,0.4088,1.1681,2026-08-21
bw2-44,Gothita,normal,Emerging Powers,https://images.pokemontcg.io/bw2/symbol.png,44,Common,sui,Basic,574,Pokémon,2011/08/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw2-44,https://images.pokemontcg.io/bw2/44_hires.png,2026/08/21,2026/03/07,0.36,0.20000000298023224,0.36000001430511475,19.98,,0.95,,,,0.2219,0.023399999365210533,0.1986,0.8177,0.11680000275373459,0.2103,0.1869,1.0513,0.8177,0.9929,1.1681,2026-08-21
dp3-55,Miltank,normal,Secret Wonders,https://images.pokemontcg.io/dp3/symbol.png,55,Uncommon,Mitsuhiro Arita,Basic,241,Pokémon,2007/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp3-55,https://images.pokemontcg.io/dp3/55_hires.png,2026/08/21,2026/02/19,1.09,0.3199999928474426,1.0,19.98,,5.06,,,,0.7593,0.023399999365210533,0.8294,6.5998,0.023399999365210533,0.2687,0.4789,2.9202,4.0767,2.1259,1.1681,2026-08-21
sm12-54,Piplup,normal,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,54,Common,Suwama Chiaki,Basic,393,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-54,https://images.pokemontcg.io/sm12/54_hires.png,2026/08/21,2026/02/19,0.33,0.07999999821186066,0.33000001311302185,19.98,,0.83,,,,0.1635,0.023399999365210533,0.0818,0.8878,0.10509999841451645,0.0818,0.1635,0.292,0.7125,0.6425,1.1681,2026-08-21
dp1-53,Machoke,normal,Diamond & Pearl,https://images.pokemontcg.io/dp1/symbol.png,53,Uncommon,Kouki Saitou,Stage 1,67,Pokémon,2007/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp1-53,https://images.pokemontcg.io/dp1/53_hires.png,2026/08/21,2026/03/08,0.57,0.3100000023841858,0.5600000023841858,19.98,,4.43,,,,0.4322,0.023399999365210533,0.3154,0.6775,0.058400001376867294,0.3271,0.4556,0.3387,0.6308,0.9111,1.1681,2026-08-21
bw4-55,Ralts,normal,Next Destinies,https://images.pokemontcg.io/bw4/symbol.png,55,Common,Mitsuhiro Arita,Basic,280,Pokémon,2012/02/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw4-55,https://images.pokemontcg.io/bw4/55_hires.png,2026/08/21,2026/02/19,0.31,0.18000000715255737,0.3499999940395355,19.98,,4.01,,,,0.2219,0.023399999365210533,0.1869,1.4952,0.17520000040531158,0.2219,0.1635,0.584,1.098,1.6587,1.1681,2026-08-21
xy5-52,Gorebyss,normal,Primal Clash,https://images.pokemontcg.io/xy5/symbol.png,52,Rare,Kouki Saitou,Stage 1,368,Pokémon,2015/02/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy5-52,https://images.pokemontcg.io/xy5/52_hires.png,2026/08/21,2026/02/19,0.74,0.25,0.7300000190734863,18.15,,3.45,,,,1.7989,0.2919999957084656,1.7521,8.165,3.4458999633789062,1.9624,1.6353,2.3362,5.0812,3.294,1.1681,2026-08-21
bw7-54,Electivire,holofoil,Boundaries Crossed,https://images.pokemontcg.io/bw7/symbol.png,54,Rare Holo,BERUBURI,Stage 1,466,Pokémon,2012/11/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw7-54,https://images.pokemontcg.io/bw7/54_hires.png,2026/08/21,2026/02/19,1.7,0.7799999713897705,1.6399999856948853,27.2,,4.54,,,,1.1214,0.10509999841451645,1.0747,2.8969,0.8177000284194946,1.2849,1.5185,2.8969,2.5815,2.9319,1.1681,2026-08-21
ex5-44,Metang,normal,Hidden Legends,https://images.pokemontcg.io/ex5/symbol.png,44,Uncommon,Ken Sugimori,Stage 1,375,Pokémon,2004/06/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex5-44,https://images.pokemontcg.io/ex5/44_hires.png,2026/08/21,2026/06/14,1.09,0.5,1.0099999904632568,19.98,,5.6,,,,1.063,0.058400001376867294,1.0747,5.9456,0.32710000872612,1.1681,0.8994,5.2564,4.3337,4.0533,1.1681,2026-08-21
swsh2-46,Seismitoad,normal,Rebel Clash,https://images.pokemontcg.io/swsh2/symbol.png,46,Rare,SATOSHI NAKAI,Stage 2,537,Pokémon,2020/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh2-46,https://images.pokemontcg.io/swsh2/46_hires.png,2026/08/21,2026/02/19,0.24,0.09000000357627869,0.25,19.98,,0.48,,,,0.3387,0.023399999365210533,0.2336,0.4088,0.7242000102996826,0.2453,0.3037,0.2336,0.3738,0.5957,1.1681,2026-08-21
swsh1-53,Keldeo V,holofoil,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,53,Rare Holo V,PLANETA Igarashi,Basic|V,647,Pokémon,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-53,https://images.pokemontcg.io/swsh1/53_hires.png,2026/08/21,2026/02/19,1.12,0.6000000238418579,1.25,10.8,,,,,,2.0559,0.5839999914169312,2.3362,0.0,2.0441999435424805,2.0675,1.9507,2.0792,2.9202,3.1656,1.1681,2026-08-21
bw11-55,Natu,normal,Legendary Treasures,https://images.pokemontcg.io/bw11/symbol.png,55,Common,Sanosuke Sakuma,Basic,177,Pokémon,2013/11/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw11-55,https://images.pokemontcg.io/bw11/55_hires.png,2026/08/21,2026/02/19,0.62,0.15000000596046448,0.550000011920929,14.99,,21.77,,,,1.9507,0.2919999957084656,1.0162,6.81,0.7242000102996826,0.9228,1.4017,5.2564,10.069,4.7892,1.1681,2026-08-21
sma-SV45,Type: Null,holofoil,Hidden Fates Shiny Vault,https://images.pokemontcg.io/sma/symbol.png,SV45,Rare Shiny,Shin Nagasawa,Basic,772,Pokémon,2019/08/23,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sma-SV45,https://images.pokemontcg.io/sma/SV45_hires.png,2026/08/21,2026/02/22,5.01,3.0,5.559999942779541,96.95,,,,,,3.0721,1.7520999908447266,3.294,0.0,4.36870002746582,3.0371,2.9903,4.6724,4.7425,3.7146,1.1681,2026-08-21
xy2-58,Scraggy,normal,Flashfire,https://images.pokemontcg.io/xy2/symbol.png,58,Common,Naoki Saito,Basic,559,Pokémon,2014/05/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy2-58,https://images.pokemontcg.io/xy2/58_hires.png,2026/08/21,2026/02/04,0.22,0.05000000074505806,0.2199999988079071,19.99,,0.47,,,,0.1168,0.023399999365210533,0.1051,0.3621,0.0934000015258789,0.1168,0.1051,0.0234,0.7125,0.4556,1.1681,2026-08-21
ex2-44,Linoone,normal,Sandstorm,https://images.pokemontcg.io/ex2/symbol.png,44,Uncommon,Mitsuhiro Arita,Stage 1,264,Pokémon,2003/09/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex2-44,https://images.pokemontcg.io/ex2/44_hires.png,2026/08/21,2026/06/21,2.25,1.25,2.240000009536743,32.2,,8.06,,,,1.32,0.11680000275373459,1.3667,4.2752,1.051300048828125,1.355,1.3784,5.7821,11.8913,11.938,1.1681,2026-08-21
base3-54,Shellder,unlimited,Fossil,https://images.pokemontcg.io/base3/symbol.png,54,Common,Mitsuhiro Arita,Basic,90,Pokémon,1999/10/10,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/base3-54,https://images.pokemontcg.io/base3/54_hires.png,2026/08/21,2026/06/22,0.57,0.009999999776482582,0.47999998927116394,20.0,,,,,"{""1stEdition"": {""low"": 0.89, ""mid"": 2.0, ""high"": 96.95, ""market"": 1.78, ""directLow"": null}}",0.6892,0.023399999365210533,0.8644,0.0,1.051300048828125,0.806,0.7359,0.9228,0.4906,0.4906,1.1681,2026-08-21
bw6-51,Drifblim,normal,Dragons Exalted,https://images.pokemontcg.io/bw6/symbol.png,51,Rare,Kanako Eo,Stage 1,426,Pokémon,2012/08/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw6-51,https://images.pokemontcg.io/bw6/51_hires.png,2026/08/21,2026/02/19,0.69,0.3799999952316284,0.75,19.98,,2.21,,,,0.7009,0.10509999841451645,0.841,0.0,0.6424999833106995,0.7125,0.7009,2.2778,1.2966,1.2031,1.1681,2026-08-21
bw10-56,Houndoom,holofoil,Plasma Blast,https://images.pokemontcg.io/bw10/symbol.png,56,Rare Holo,Shin Nagasawa,Stage 1,229,Pokémon,2013/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw10-56,https://images.pokemontcg.io/bw10/56_hires.png,2026/08/21,2026/02/04,7.18,3.819999933242798,7.0,96.94,,13.76,,,,2.71,0.40880000591278076,3.3758,3.7029,5.197999954223633,2.6516,3.516,5.198,4.5089,3.1071,1.1681,2026-08-21
ex1-42,Mightyena,normal,Ruby & Sapphire,https://images.pokemontcg.io/ex1/symbol.png,42,Uncommon,Ken Sugimori,Stage 1,262,Pokémon,2003/07/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex1-42,https://images.pokemontcg.io/ex1/42_hires.png,2026/08/21,2026/06/22,2.03,1.0199999809265137,1.9600000381469727,30.6,,12.23,,,,2.0675,0.10509999841451645,2.1143,19.4839,2.32450008392334,1.647,1.4952,3.2123,14.2508,7.7912,1.1681,2026-08-21
pl2-48,Scizor E4,normal,Rising Rivals,https://images.pokemontcg.io/pl2/symbol.png,48,Uncommon,Kouki Saitou,Basic|SP,212,Pokémon,2009/05/16,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl2-48,https://images.pokemontcg.io/pl2/48_hires.png,2026/08/21,2026/02/22,2.59,1.190000057220459,2.630000114440918,28.1,,7.88,,,,0.4439,0.023399999365210533,0.0234,3.9482,1.1096999645233154,0.6892,1.1331,5.2564,2.9202,2.4647,1.1681,2026-08-21
dp5-47,Staravia,normal,Majestic Dawn,https://images.pokemontcg.io/dp5/symbol.png,47,Uncommon,Kent Kanetsuna,Stage 1,397,Pokémon,2008/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp5-47,https://images.pokemontcg.io/dp5/47_hires.png,2026/08/21,2026/02/22,0.5,0.23999999463558197,0.44999998807907104,19.98,,2.87,,,,0.292,0.023399999365210533,0.3387,0.3037,0.11680000275373459,0.257,0.2687,0.0818,0.9578,1.0279,1.1681,2026-08-21
dp6-47,Camerupt,normal,Legends Awakened,https://images.pokemontcg.io/dp6/symbol.png,47,Uncommon,Kagemaru Himeno,Stage 1,323,Pokémon,2008/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp6-47,https://images.pokemontcg.io/dp6/47_hires.png,2026/08/21,2026/02/21,0.39,0.25,0.4399999976158142,19.98,,1.14,,,,0.4205,0.023399999365210533,0.5607,0.9228,0.2919999957084656,0.5724,0.4088,1.1681,1.2966,1.2265,1.1681,2026-08-21
xy4-48,Roggenrola,normal,Phantom Forces,https://images.pokemontcg.io/xy4/symbol.png,48,Common,5ban Graphics,Basic,524,Pokémon,2014/11/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy4-48,https://images.pokemontcg.io/xy4/48_hires.png,2026/08/21,2026/02/24,0.22,0.03999999910593033,0.23000000417232513,19.98,,0.37,,,,0.2336,0.023399999365210533,0.1986,0.2336,0.058400001376867294,0.0701,0.1519,1.1681,0.5724,0.3387,1.1681,2026-08-21
sma-SV46,Leafeon-GX,holofoil,Hidden Fates Shiny Vault,https://images.pokemontcg.io/sma/symbol.png,SV46,Rare Shiny GX,5ban Graphics,Stage 1|GX,470,Pokémon,2019/08/23,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sma-SV46,https://images.pokemontcg.io/sma/SV46_hires.png,2026/08/21,2026/02/22,74.69,57.97999954223633,82.16000366210938,538.56,,,,,,57.8093,26.85460090637207,63.276,0.0,60.7411994934082,69.245,65.8808,21.6098,60.0637,74.151,1.1681,2026-08-21
ecard2-26,Octillery,normal,Aquapolis,https://images.pokemontcg.io/ecard2/symbol.png,26,Rare,Kouki Saitou,Stage 1,224,Pokémon,2003/01/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard2-26,https://images.pokemontcg.io/ecard2/26_hires.png,2026/08/21,2026/06/21,11.11,8.329999923706055,9.75,79.9,,54.98,,,,3.1071,0.5839999914169312,2.5698,10.1157,1.7404999732971191,3.3408,3.6912,4.6724,13.9705,10.84,1.1681,2026-08-21
hgss2-52,Magmar,normal,HS—Unleashed,https://images.pokemontcg.io/hgss2/symbol.png,52,Common,Hajime Kusajima,Basic,126,Pokémon,2010/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss2-52,https://images.pokemontcg.io/hgss2/52_hires.png,2026/08/21,2026/02/19,0.4,0.15000000596046448,0.4000000059604645,4.99,,6.01,,,,0.1986,0.023399999365210533,0.1051,5.2448,0.058400001376867294,0.1519,0.2219,5.2564,3.0604,2.2428,1.1681,2026-08-21
bw4-56,Kirlia,normal,Next Destinies,https://images.pokemontcg.io/bw4/symbol.png,56,Uncommon,MAHOU,Stage 1,281,Pokémon,2012/02/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw4-56,https://images.pokemontcg.io/bw4/56_hires.png,2026/08/21,2026/02/19,0.51,0.30000001192092896,0.5,19.98,,1.51,,,,0.5256,0.023399999365210533,0.5607,1.0162,1.4601000547409058,0.4672,0.4322,1.0396,2.0792,1.4134,1.1681,2026-08-21
sm3-48,Slowking,normal,Burning Shadows,https://images.pokemontcg.io/sm3/symbol.png,48,Rare,Eri Yamaki,Stage 1,199,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-48,https://images.pokemontcg.io/sm3/48_hires.png,2026/08/21,2026/02/19,0.58,0.20000000298023224,0.550000011920929,19.98,,0.93,,,,0.292,0.023399999365210533,0.2803,0.8994,0.3037000000476837,0.292,0.2336,0.3972,1.2031,0.7476,1.1681,2026-08-21
ex10-51,Chikorita,normal,Unseen Forces,https://images.pokemontcg.io/ex10/symbol.png,51,Common,Atsuko Nishida,Basic,152,Pokémon,2005/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex10-51,https://images.pokemontcg.io/ex10/51_hires.png,2026/08/21,2026/03/08,1.11,0.17000000178813934,1.0,19.98,,28.53,,,,0.2336,0.023399999365210533,0.3504,59.2928,0.5723999738693237,0.292,0.2453,20.7922,62.3298,19.589,1.1681,2026-08-21
pl4-54,Bronzor,normal,Arceus,https://images.pokemontcg.io/pl4/symbol.png,54,Common,Masakazu Fukuda,Basic,436,Pokémon,2009/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl4-54,https://images.pokemontcg.io/pl4/54_hires.png,2026/08/21,2026/02/19,0.31,0.10000000149011612,0.3100000023841858,19.98,,2.62,,,,0.1869,0.023399999365210533,0.2219,1.1564,0.17520000040531158,0.1752,0.1869,1.1564,0.7593,0.7593,1.1681,2026-08-21
sm7-52,Manectric,normal,Celestial Storm,https://images.pokemontcg.io/sm7/symbol.png,52,Rare,Sanosuke Sakuma,Stage 1,310,Pokémon,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-52,https://images.pokemontcg.io/sm7/52_hires.png,2026/08/21,2026/02/04,0.25,0.07000000029802322,0.25999999046325684,19.98,,0.56,,,,0.1402,0.03500000014901161,0.1519,1.7521,0.0934000015258789,0.1285,0.1752,1.1681,1.2732,1.2966,1.1681,2026-08-21
ex2-45,Lombre,normal,Sandstorm,https://images.pokemontcg.io/ex2/symbol.png,45,Uncommon,Tomokazu Komiya,Stage 1,271,Pokémon,2003/09/18,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex2-45,https://images.pokemontcg.io/ex2/45_hires.png,2026/08/21,2026/06/21,4.16,2.430000066757202,3.5,96.95,,28.03,,,,4.322,0.17520000040531158,3.9482,35.043,2.5931999683380127,2.7567,3.4693,2.9086,12.487,11.4707,1.1681,2026-08-21
bw9-52,Metagross,holofoil,Plasma Freeze,https://images.pokemontcg.io/bw9/symbol.png,52,Rare Holo,5ban Graphics,Stage 2|Team Plasma,376,Pokémon,2013/05/08,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw9-52,https://images.pokemontcg.io/bw9/52_hires.png,2026/08/21,2026/02/04,14.83,6.0,15.199999809265137,92.64,,13.82,,,,5.7354,0.6891999840736389,4.1701,6.9969,2.32450008392334,4.5906,3.9365,8.165,4.7425,4.5322,1.1681,2026-08-21
hgss4-53,Weepinbell,normal,HS—Triumphant,https://images.pokemontcg.io/hgss4/symbol.png,53,Uncommon,Midori Harada,Stage 1,70,Pokémon,2010/11/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/hgss4-53,https://images.pokemontcg.io/hgss4/53_hires.png,2026/08/21,2026/02/21,0.51,0.20999999344348907,0.5,17.36,,11.15,,,,0.4556,0.023399999365210533,0.3855,2.6165,0.0934000015258789,0.3271,0.4439,1.7171,1.9507,1.8573,1.1681,2026-08-21
neo2-44,Poliwhirl,unlimited,Neo Discovery,https://images.pokemontcg.io/neo2/symbol.png,44,Uncommon,Kagemaru Himeno,Stage 1,61,Pokémon,2001/06/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/neo2-44,https://images.pokemontcg.io/neo2/44_hires.png,2026/08/21,2026/06/22,3.4,1.0,2.3399999141693115,23.37,,,,,"{""1stEdition"": {""low"": 4.98, ""mid"": 18.41, ""high"": 95.68, ""market"": 12.73, ""directLow"": null}}",1.7755,0.058400001376867294,2.7217,0.0,12.557100296020508,2.3596,1.6937,0.0584,0.0584,0.0584,1.1681,2026-08-21
sm10-44,Seel,normal,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,44,Common,Sumiyoshi Kizuki,Basic,86,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-44,https://images.pokemontcg.io/sm10/44_hires.png,2026/08/21,2026/02/04,0.26,0.03999999910593033,0.25999999046325684,17.68,,0.38,,,,0.1051,0.023399999365210533,0.0934,0.3972,0.04670000076293945,0.0584,0.1168,0.4088,0.3271,0.3855,1.1681,2026-08-21
ex11-51,Pupitar δ,normal,Delta Species,https://images.pokemontcg.io/ex11/symbol.png,51,Uncommon,Masakazu Fukuda,Stage 1,247,Pokémon,2005/10/31,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex11-51,https://images.pokemontcg.io/ex11/51_hires.png,2026/08/21,2026/03/11,2.53,1.4900000095367432,2.680000066757202,33.0,,55.0,,,,1.5419,0.11680000275373459,1.355,21.0141,2.0090999603271484,1.6937,1.3667,21.0141,14.6947,10.4895,1.1681,2026-08-21
xy1-52,Whirlipede,normal,XY,https://images.pokemontcg.io/xy1/symbol.png,52,Uncommon,Kagemaru Himeno,Stage 1,544,Pokémon,2014/02/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy1-52,https://images.pokemontcg.io/xy1/52_hires.png,2026/08/21,2026/02/19,0.18,0.05000000074505806,0.23000000417232513,19.98,,0.7,,,,0.2453,0.023399999365210533,0.1986,1.1681,0.023399999365210533,0.1869,0.1519,0.0234,0.5724,0.6892,1.1681,2026-08-21
sm12-55,Prinplup,normal,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,55,Uncommon,Hasuno,Stage 1,394,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-55,https://images.pokemontcg.io/sm12/55_hires.png,2026/08/21,2026/02/19,0.2,0.07999999821186066,0.23000000417232513,19.98,,0.5,,,,0.2103,0.023399999365210533,0.1402,0.841,0.10509999841451645,0.0934,0.1869,0.1752,0.3621,0.7709,1.1681,2026-08-21
ecard1-43,Dragonite,normal,Expedition Base Set,https://images.pokemontcg.io/ecard1/symbol.png,43,Rare,Kagemaru Himeno,Stage 2,149,Pokémon,2002/09/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard1-43,https://images.pokemontcg.io/ecard1/43_hires.png,2026/08/21,2026/06/21,79.43,125.0,344.54998779296875,614.88,,203.33,,,,23.7942,1.7520999908447266,44.1425,47.7636,33.874900817871094,58.919,33.2792,99.2885,80.7508,61.1033,1.1681,2026-08-21
sm11-47,Keldeo-GX,holofoil,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,47,Rare Holo GX,5ban Graphics,Basic|GX,647,Pokémon,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-47,https://images.pokemontcg.io/sm11/47_hires.png,2026/08/21,2026/02/19,3.47,2.0,3.4700000286102295,9.95,,,,,,2.6049,0.525600016117096,2.6516,0.0,3.2123000621795654,2.8735,2.4647,5.2564,3.7496,2.7217,1.1681,2026-08-21
ex8-51,Weezing,normal,Deoxys,https://images.pokemontcg.io/ex8/symbol.png,51,Uncommon,Hisao Nakamura,Stage 1,110,Pokémon,2005/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex8-51,https://images.pokemontcg.io/ex8/51_hires.png,2026/08/21,2026/03/08,1.42,1.0499999523162842,1.7999999523162842,26.6,,24.35,,,,2.6633,0.11680000275373459,3.5393,16.9374,0.2919999957084656,2.9553,2.7567,8.1767,13.7602,8.9476,1.1681,2026-08-21
swsh3-47,Vanilluxe,normal,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,47,Rare,kodama,Stage 2,584,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-47,https://images.pokemontcg.io/swsh3/47_hires.png,2026/08/21,2026/02/19,0.2,0.05000000074505806,0.2199999988079071,19.98,,0.32,,,,0.2103,0.023399999365210533,0.1635,0.5023,0.11680000275373459,0.1869,0.1869,0.4906,0.4672,0.4205,1.1681,2026-08-21
dpp-DP52,Darkrai,holofoil,DP Black Star Promos,https://images.pokemontcg.io/dpp/symbol.png,DP52,Promo,Wataru Kawahara,Basic,491,Pokémon,2007/05/01,tcgplayer,https://prices.pokemontcg.io/tcgplayer/dpp-DP52,https://images.pokemontcg.io/dpp/DP52_hires.png,2026/08/21,,40.87,20.0,32.599998474121094,433.0,,,,,,,,,,,,,,,,,2026-08-21
dp2-47,Dunsparce,normal,Mysterious Treasures,https://images.pokemontcg.io/dp2/symbol.png,47,Uncommon,Midori Harada,Basic,206,Pokémon,2007/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp2-47,https://images.pokemontcg.io/dp2/47_hires.png,2026/08/21,2026/02/22,0.5,0.25,0.47999998927116394,19.98,,2.74,,,,0.3504,0.023399999365210533,0.3738,0.0,0.7476000189781189,0.3271,0.3387,0.7009,1.0396,2.2077,1.1681,2026-08-21
bw1-49,Musharna,normal,Black & White,https://images.pokemontcg.io/bw1/symbol.png,49,Rare,Masakazu Fukuda,Stage 1,518,Pokémon,2011/04/25,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw1-49,https://images.pokemontcg.io/bw1/49_hires.png,2026/08/21,2026/02/22,0.54,0.18000000715255737,0.5299999713897705,19.98,,0.73,,,,0.6191,0.023399999365210533,0.5023,1.4017,0.11680000275373459,0.3504,0.514,2.3362,1.5886,1.5068,1.1681,2026-08-21
sm9-54,Nidoran ♀,normal,Team Up,https://images.pokemontcg.io/sm9/symbol.png,54,Common,miki kudo,Basic,29,Pokémon,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-54,https://images.pokemontcg.io/sm9/54_hires.png,2026/08/21,2026/02/04,0.36,0.10000000149011612,0.3400000035762787,18.7,,0.65,,,,0.1986,0.023399999365210533,0.1635,0.4322,0.058400001376867294,0.1519,0.1869,0.1752,0.4322,0.7125,1.1681,2026-08-21
dp4-47,Metapod,normal,Great Encounters,https://images.pokemontcg.io/dp4/symbol.png,47,Uncommon,Ken Sugimori,Stage 1,11,Pokémon,2008/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp4-47,https://images.pokemontcg.io/dp4/47_hires.png,2026/08/21,2026/02/21,0.62,0.10000000149011612,0.6000000238418579,19.98,,3.98,,,,0.3154,0.023399999365210533,0.2687,1.2265,0.058400001376867294,0.2453,0.3037,0.584,1.1798,1.5419,1.1681,2026-08-21
swsh4-49,Ampharos V,holofoil,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,49,Rare Holo V,Ryuta Fuse,Basic|V,181,Pokémon,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-49,https://images.pokemontcg.io/swsh4/49_hires.png,2026/08/21,2026/02/19,1.05,0.6000000238418579,1.159999966621399,19.76,,,,,,1.5653,0.2919999957084656,1.6353,0.0,1.6586999893188477,1.5886,1.7405,2.6165,2.0909,2.196,1.1681,2026-08-21
