card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
swsh12-194,Wallace,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,194,Rare Ultra,Ryuta Fuse,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-194,https://images.pokemontcg.io/swsh12/194_hires.png,2026/09/25,2025/11/18,6.61,4.019999980926514,6.5,120.2,,,,,,9.3437,6.808800220489502,8.5366,0.0,8.763999938964844,9.4232,9.7415,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-195,Worker,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,195,Rare Ultra,Yuu Nishida,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-195,https://images.pokemontcg.io/swsh12/195_hires.png,2026/09/25,2025/11/18,3.23,1.7000000476837158,3.240000009536743,55.0,,,,,,3.5692,1.5914000272750854,3.5351,0.0,4.410399913787842,3.4328,3.4215,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-196,Serperior VSTAR,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,196,Rare Rainbow,PLANETA Mochizuki,VSTAR,497,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-196,https://images.pokemontcg.io/swsh12/196_hires.png,2026/09/25,2025/11/18,6.48,4.739999771118164,7.820000171661377,999.0,,,,,,8.0251,3.398699998855591,7.2408,0.0,9.082200050354004,6.4678,7.5704,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-197,Alolan Vulpix VSTAR,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,197,Rare Rainbow,PLANETA Hiiragi,VSTAR,37,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-197,https://images.pokemontcg.io/swsh12/197_hires.png,2026/09/25,2025/11/18,23.76,21.489999771118164,25.989999771118164,390.0,,,,,,13.2085,10.105299949645996,11.8217,0.0,11.366999626159668,13.6177,14.2656,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-198,Regieleki VMAX,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,198,Rare Rainbow,N-DESIGN Inc.,VMAX,894,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-198,https://images.pokemontcg.io/swsh12/198_hires.png,2026/09/25,2025/11/18,7.56,5.25,8.300000190734863,135.6,,,,,,8.764,2.8417999744415283,8.4002,0.0,7.0929999351501465,8.5252,8.764,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-199,Unown VSTAR,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,199,Rare Rainbow,PLANETA Mochizuki,VSTAR,201,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-199,https://images.pokemontcg.io/swsh12/199_hires.png,2026/09/25,2025/11/18,10.08,8.550000190734863,11.630000114440918,218.6,,,,,,9.8552,5.683499813079834,10.7645,0.0,10.173500061035156,10.0143,9.9575,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-200,Mawile VSTAR,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,200,Rare Rainbow,PLANETA Mochizuki,VSTAR,303,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-200,https://images.pokemontcg.io/swsh12/200_hires.png,2026/09/25,2025/11/18,7.36,5.679999828338623,7.889999866485596,145.8,,,,,,7.6273,4.43310022354126,7.9569,0.0,6.763400077819824,6.8316,7.4568,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-201,Regidrago VSTAR,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,201,Rare Rainbow,PLANETA Yamashita,VSTAR,895,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-201,https://images.pokemontcg.io/swsh12/201_hires.png,2026/09/25,2025/11/18,8.13,5.989999771118164,8.479999542236328,160.4,,,,,,10.5713,5.115099906921387,8.5594,0.0,19.2101993560791,8.6617,9.912,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-202,Lugia VSTAR,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,202,Rare Rainbow,PLANETA Mochizuki,VSTAR,249,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-202,https://images.pokemontcg.io/swsh12/202_hires.png,2026/09/25,2025/11/18,39.1,33.290000915527344,43.95000076293945,96.95,,,,,,31.7594,17.050500869750977,29.9293,0.0,36.31760025024414,32.4983,33.1462,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-203,Brandon,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,203,Rare Rainbow,Hideki Ishikawa,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-203,https://images.pokemontcg.io/swsh12/203_hires.png,2026/09/25,2025/11/18,5.66,4.0,6.659999847412109,129.8,,,,,,5.1947,1.1367000341415405,5.2175,0.0,4.535399913787842,5.1379,5.2175,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-204,Candice,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,204,Rare Rainbow,Naoki Saito,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-204,https://images.pokemontcg.io/swsh12/204_hires.png,2026/09/25,2025/11/18,5.51,3.75,6.039999961853027,111.0,,,,,,7.525,3.864799976348877,7.8091,0.0,9.093600273132324,7.3544,7.5704,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-205,Furisode Girl,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,205,Rare Rainbow,saino misaki,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-205,https://images.pokemontcg.io/swsh12/205_hires.png,2026/09/25,2025/11/18,6.21,5.0,6.460000038146973,124.2,,,,,,8.4229,3.410099983215332,7.6045,0.0,10.207599639892578,7.9342,8.9913,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-206,Lance,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,206,Rare Rainbow,Ryuta Fuse,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-206,https://images.pokemontcg.io/swsh12/206_hires.png,2026/09/25,2025/11/18,5.82,3.8399999141693115,5.809999942779541,110.0,,,,,,6.6042,4.524099826812744,5.6949,0.0,5.683499813079834,5.7403,6.5588,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-207,Serena,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,207,Rare Rainbow,Megumi Mizutani,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-207,https://images.pokemontcg.io/swsh12/207_hires.png,2026/09/25,2025/11/18,15.15,12.800000190734863,16.670000076293945,306.8,,,,,,10.4008,2.273400068283081,9.6847,0.0,9.093600273132324,9.0027,9.5028,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-208,Wallace,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,208,Rare Rainbow,Ryuta Fuse,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-208,https://images.pokemontcg.io/swsh12/208_hires.png,2026/09/25,2025/11/18,4.36,3.190000057220459,4.800000190734863,96.95,,,,,,5.4221,3.864799976348877,5.7062,0.0,4.921899795532227,5.8995,5.5926,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-209,Worker,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,209,Rare Rainbow,Yuu Nishida,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-209,https://images.pokemontcg.io/swsh12/209_hires.png,2026/09/25,2025/11/18,4.03,3.75,4.900000095367432,98.71,,,,,,5.7744,1.1367000341415405,5.3084,0.0,2.8417999744415283,6.286,6.195,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-210,Serperior VSTAR,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,210,Rare Secret,PLANETA Mochizuki,VSTAR,497,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-210,https://images.pokemontcg.io/swsh12/210_hires.png,2026/09/25,2025/11/18,6.46,4.739999771118164,6.929999828338623,129.4,,,,,,5.8995,1.7050000429153442,5.4903,0.0,5.660799980163574,5.7517,5.6267,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-211,Lugia VSTAR,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,211,Rare Secret,PLANETA Mochizuki,VSTAR,249,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-211,https://images.pokemontcg.io/swsh12/211_hires.png,2026/09/25,2025/11/18,26.59,23.739999771118164,28.989999771118164,96.95,,,,,,20.6993,10.230299949645996,19.7445,0.0,17.039100646972656,20.1196,20.3697,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-212,Energy Switch,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,212,Rare Secret,Toyste Beach,Item,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-212,https://images.pokemontcg.io/swsh12/212_hires.png,2026/09/25,2025/11/18,3.45,2.490000009536743,6.0,163.4,,,,,,6.8088,3.9784998893737793,6.3314,0.0,6.001800060272217,6.5588,6.6952,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-213,Gapejaw Bog,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,213,Rare Secret,Oswaldo KATO,Stadium,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-213,https://images.pokemontcg.io/swsh12/213_hires.png,2026/09/25,2025/11/18,2.63,1.690000057220459,2.819999933242798,49.2,,,,,,3.2055,1.6936999559402466,3.3078,0.0,4.1149001121521,3.2396,3.1714,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-214,Leafy Camo Poncho,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,214,Rare Secret,Studio Bora Inc.,Item|Pokémon Tool,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-214,https://images.pokemontcg.io/swsh12/214_hires.png,2026/09/25,2025/11/18,2.01,1.4900000095367432,2.259999990463257,25.64,,,,,,2.5576,1.5914000272750854,2.3984,0.0,3.2964000701904297,2.3189,2.5007,0.0,0.0,0.0,1.1367,2026-09-25
swsh12-215,V Guard Energy,holofoil,Silver Tempest,https://images.pokemontcg.io/swsh12/symbol.png,215,Rare Secret,,Special,,Energy,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12-215,https://images.pokemontcg.io/swsh12/215_hires.png,2026/09/25,2025/11/18,1.82,1.0,2.0199999809265137,20.0,,,,,,2.7622,1.3639999628067017,2.1143,0.0,2.830399990081787,2.7622,2.8076,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG01,Braixen,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG01,Trainer Gallery Rare Holo,Naoki Saito,Stage 1,654,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG01,https://images.pokemontcg.io/swsh12tg/TG01_hires.png,2026/09/25,2026/07/01,5.08,3.490000009536743,6.039999961853027,999.99,,,,,,4.3536,1.1367000341415405,4.3308,0.0,4.126200199127197,4.4218,4.3649,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG02,Milotic,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG02,Trainer Gallery Rare Holo,chibi,Stage 1,350,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG02,https://images.pokemontcg.io/swsh12tg/TG02_hires.png,2026/09/25,2026/07/01,8.51,6.0,9.300000190734863,144.8,,,,,,9.9575,2.1596999168395996,13.5722,0.0,9.77560043334961,11.8103,10.7645,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG03,Flaaffy,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG03,Trainer Gallery Rare Holo,saino misaki,Stage 1,180,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG03,https://images.pokemontcg.io/swsh12tg/TG03_hires.png,2026/09/25,2026/07/01,4.6,2.2899999618530273,5.960000038146973,114.4,,,,,,4.0694,0.5796999931335449,4.4331,0.0,4.6605000495910645,4.4559,4.1717,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG04,Jynx,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG04,Trainer Gallery Rare Holo,HYOGONOSUKE,Basic,124,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG04,https://images.pokemontcg.io/swsh12tg/TG04_hires.png,2026/09/25,2026/07/01,3.41,1.9900000095367432,3.759999990463257,999.99,,,,,,3.6488,0.6819999814033508,4.0126,0.0,3.285099983215332,3.9898,3.8193,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG05,Gardevoir,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG05,Trainer Gallery Rare Holo,AKIRA EGAWA,Stage 2,282,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG05,https://images.pokemontcg.io/swsh12tg/TG05_hires.png,2026/09/25,2026/07/01,7.95,6.349999904632568,9.010000228881836,169.6,,,,,,7.6273,3.410099983215332,10.4349,0.0,8.798100471496582,13.5495,9.1277,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG06,Malamar,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG06,Trainer Gallery Rare Holo,Fumie Kittaka,Stage 1|Rapid Strike,687,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG06,https://images.pokemontcg.io/swsh12tg/TG06_hires.png,2026/09/25,2026/07/01,1.48,0.75,1.909999966621399,999.99,,,,,,2.0461,0.5684000253677368,1.8756,0.0,2.0232999324798584,1.7392,1.8642,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG07,Rockruff,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG07,Trainer Gallery Rare Holo,Hideki Ishikawa,Basic|Single Strike,744,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG07,https://images.pokemontcg.io/swsh12tg/TG07_hires.png,2026/09/25,2026/07/01,5.99,4.78000020980835,6.71999979019165,131.0,,,,,,3.933,1.1253000497817993,4.1149,0.0,3.967099905014038,3.9443,3.9898,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG08,Passimian,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG08,Trainer Gallery Rare Holo,nagimiso,Basic|Rapid Strike,766,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG08,https://images.pokemontcg.io/swsh12tg/TG08_hires.png,2026/09/25,2026/07/01,1.41,0.6100000143051147,1.850000023841858,999.99,,,,,,1.9438,0.3409999907016754,1.7278,0.0,2.0915000438690186,1.6823,1.7505,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG09,Druddigon,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG09,Trainer Gallery Rare Holo,Teeziro,Basic,621,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG09,https://images.pokemontcg.io/swsh12tg/TG09_hires.png,2026/09/25,2026/07/01,4.16,3.0,4.920000076293945,999.99,,,,,,3.6374,1.0799000263214111,3.8079,0.0,3.887500047683716,3.7284,3.7738,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG10,Smeargle,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG10,Trainer Gallery Rare Holo,KIYOTAKA OSHIYAMA,Basic,235,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG10,https://images.pokemontcg.io/swsh12tg/TG10_hires.png,2026/09/25,2026/07/01,3.56,2.200000047683716,5.0,999.99,,,,,,3.251,1.1367000341415405,3.5806,0.0,3.8761000633239746,3.2851,3.3533,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG11,Altaria,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG11,Trainer Gallery Rare Holo,Yuu Nishida,Stage 1,334,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG11,https://images.pokemontcg.io/swsh12tg/TG11_hires.png,2026/09/25,2026/07/01,5.07,4.0,6.960000038146973,25.0,,,,,,6.5247,3.9784998893737793,6.6838,0.0,7.956900119781494,6.5815,6.6838,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG12,Kricketune V,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG12,Rare Holo V,HYOGONOSUKE,Basic|V,402,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG12,https://images.pokemontcg.io/swsh12tg/TG12_hires.png,2026/09/25,2026/07/01,5.72,4.559999942779541,5.909999847412109,114.2,,,,,,6.195,3.410099983215332,6.4224,0.0,10.230299949645996,6.8088,6.3542,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG13,Serperior V,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG13,Rare Holo V,Teeziro,Basic|V,497,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG13,https://images.pokemontcg.io/swsh12tg/TG13_hires.png,2026/09/25,2026/07/01,21.75,20.0,24.610000610351562,96.95,,,,,,22.2907,7.956900119781494,22.4157,0.0,25.007400512695312,23.5297,21.7337,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG14,Blaziken V,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG14,Rare Holo V,nagimiso,Basic|V|Rapid Strike,257,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG14,https://images.pokemontcg.io/swsh12tg/TG14_hires.png,2026/09/25,2026/07/01,28.24,25.15999984741211,33.88999938964844,256.25,,,,,,30.1226,9.173199653625488,33.419,0.0,41.69419860839844,37.261,30.9864,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG15,Blaziken VMAX,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG15,Rare Holo VMAX,KIYOTAKA OSHIYAMA,VMAX|Rapid Strike,257,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG15,https://images.pokemontcg.io/swsh12tg/TG15_hires.png,2026/09/25,2026/07/01,34.84,27.950000762939453,36.880001068115234,99.99,,,,,,29.1109,11.241999626159668,23.8593,0.0,32.85060119628906,25.7235,28.2925,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG16,Zeraora V,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG16,Rare Holo V,yuu,Basic|V|Rapid Strike,807,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG16,https://images.pokemontcg.io/swsh12tg/TG16_hires.png,2026/09/25,2026/07/01,14.04,10.0,15.0,270.4,,,,,,13.6177,5.558499813079834,15.766,0.0,16.8799991607666,15.4591,14.4247,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG17,Mawile V,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG17,Rare Holo V,saino misaki,Basic|V,303,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG17,https://images.pokemontcg.io/swsh12tg/TG17_hires.png,2026/09/25,2026/07/01,13.29,10.289999961853027,14.0,231.8,,,,,,14.4816,6.706500053405762,13.2767,0.0,20.460599899291992,13.1062,13.379,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG18,Corviknight V,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG18,Rare Holo V,KIYOTAKA OSHIYAMA,Basic|V,823,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG18,https://images.pokemontcg.io/swsh12tg/TG18_hires.png,2026/09/25,2026/07/01,16.3,12.0,17.229999542236328,316.0,,,,,,12.0945,5.103799819946289,11.0828,0.0,13.61769962310791,11.1624,11.9126,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG19,Corviknight VMAX,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG19,Rare Holo VMAX,Shigenori Negishi,VMAX,823,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG19,https://images.pokemontcg.io/swsh12tg/TG19_hires.png,2026/09/25,2026/06/30,10.68,7.690000057220459,10.680000305175781,189.2,,,,,,8.1729,3.955699920654297,10.594,0.0,7.661399841308594,8.4457,8.2638,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG20,Rayquaza VMAX,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG20,Rare Holo VMAX,Hideki Ishikawa,VMAX|Rapid Strike,384,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG20,https://images.pokemontcg.io/swsh12tg/TG20_hires.png,2026/09/25,2026/06/27,188.72,157.0,203.49000549316406,996.18,,,,,,230.5455,56.834999084472656,298.6452,0.0,148.33929443359375,225.5781,210.2781,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG21,Duraludon VMAX,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG21,Rare Holo VMAX,AKIRA EGAWA,VMAX|Single Strike,884,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG21,https://images.pokemontcg.io/swsh12tg/TG21_hires.png,2026/09/25,2026/06/27,12.01,8.600000381469727,13.119999885559082,276.4,,,,,,13.5381,5.683499813079834,12.1968,0.0,10.798700332641602,12.7424,13.504,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG22,Blissey V,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG22,Rare Holo V,You Iribi,Basic|V,242,Pokémon,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG22,https://images.pokemontcg.io/swsh12tg/TG22_hires.png,2026/09/25,2026/06/27,22.16,19.989999771118164,23.200000762939453,148.01,,,,,,17.3688,4.546800136566162,22.8363,0.0,26.712499618530273,20.6425,17.6075,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG23,Friends in Galar,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG23,Rare Ultra,Sanosuke Sakuma,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG23,https://images.pokemontcg.io/swsh12tg/TG23_hires.png,2026/09/25,2026/06/26,8.56,7.010000228881836,10.0,216.8,,,,,,7.434,2.7167000770568848,7.5477,0.0,7.2179999351501465,6.9793,7.4113,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG24,Gordie,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG24,Rare Ultra,Ryuta Fuse,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG24,https://images.pokemontcg.io/swsh12tg/TG24_hires.png,2026/09/25,2026/06/26,1.78,1.0,2.0,96.91,,,,,,2.1711,1.1367000341415405,2.0006,0.0,2.341599941253662,2.1143,2.1825,0.0,0.0,0.0,1.1367,2026-09-25
swsh12tg-TG25,Judge,holofoil,Silver Tempest Trainer Gallery,https://images.pokemontcg.io/swsh12tg/symbol.png,TG25,Rare Ultra,Ryuta Fuse,Supporter,,Trainer,2022/11/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh12tg-TG25,https://images.pokemontcg.io/swsh12tg/TG25_hires.png,2026/09/25,2026/06/26,6.29,4.590000152587891,7.630000114440918,123.0,,,,,,6.7861,3.398699998855591,6.8088,0.0,5.683499813079834,7.0703,6.877,0.0,0.0,0.0,1.1367,2026-09-25
