card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
sv3-228,Charizard ex,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,228,Hyper Rare,5ban Graphics,Stage 2|ex|Tera,6,Pokémon,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-228,https://images.pokemontcg.io/sv3/228_hires.png,2026/09/10,2025/11/18,32.36,24.989999771118164,36.779998779296875,252.0,,,,,,28.0697,17.47800064086914,27.8832,0.0,22.4884,29.363,28.6989,0.0,0.0,0.0,1.1652,2026-09-10
sv3-230,Basic Fire Energy,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,230,Hyper Rare,,Basic,,Energy,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-230,https://images.pokemontcg.io/sv3/230_hires.png,2026/09/10,2025/11/18,3.92,1.9900000095367432,4.239999771118164,71.4000015258789,,,,,,3.8801,1.6080000400543213,3.5655,0.0,3.5539,3.8102,3.8219,0.0,0.0,0.0,1.1652,2026-09-10
sv3-229,Artazon,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,229,Hyper Rare,Oswaldo KATO,Stadium,,Trainer,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-229,https://images.pokemontcg.io/sv3/229_hires.png,2026/09/10,2025/11/18,1.31,0.949999988079071,1.9900000095367432,96.94999694824219,,,,,,3.4257,1.0369999408721924,3.6121,0.0,3.0994,3.3791,3.4606,0.0,0.0,0.0,1.1652,2026-09-10
sv3-208,Pidgeotto,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,208,Illustration Rare,Jerky,Stage 1,17,Pokémon,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-208,https://images.pokemontcg.io/sv3/208_hires.png,2026/09/10,2025/11/18,13.56,9.0,13.0,246.8000030517578,,,,,,8.3661,2.9012999534606934,9.4381,0.0,7.1427,7.3291,8.3661,0.0,0.0,0.0,1.1652,2026-09-10
sv3-194,Ryme,normal,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,194,Common,nagimiso,Supporter,,Trainer,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-194,https://images.pokemontcg.io/sv3/194_hires.png,2026/09/10,2025/11/18,0.16,0.009999999776482582,0.1899999976158142,19.979999542236328,,0.22,,,,0.0932,0.02329999953508377,0.0466,0.1282,0.0233,0.0699,0.0816,0.1049,0.1049,0.1165,1.1652,2026-09-10
sv3-209,Lechonk,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,209,Illustration Rare,Narumi Sato,Basic,915,Pokémon,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-209,https://images.pokemontcg.io/sv3/209_hires.png,2026/09/10,2025/11/18,12.98,10.0,13.989999771118164,283.20001220703125,,,,,,5.0686,1.6196000576019287,3.7286,0.0,3.6587,4.2879,4.8472,0.0,0.0,0.0,1.1652,2026-09-10
sv3-196,Town Store,normal,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,196,Common,Oswaldo KATO,Stadium,,Trainer,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-196,https://images.pokemontcg.io/sv3/196_hires.png,2026/09/10,2025/11/18,0.26,0.009999999776482582,0.25,18.15999984741211,,0.29,,,,0.1864,0.02329999953508377,0.1981,0.303,0.2447,0.233,0.2097,0.2913,0.303,0.2913,1.1652,2026-09-10
sv3-211,Tyranitar ex,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,211,Ultra Rare,5ban Graphics,Stage 2|ex|Tera,248,Pokémon,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-211,https://images.pokemontcg.io/sv3/211_hires.png,2026/09/10,2025/11/18,5.09,3.7899999618530273,5.760000228881836,103.80000305175781,,,,,,3.3441,0.570900022983551,3.2742,0.0,2.5401,3.5539,3.2975,0.0,0.0,0.0,1.1652,2026-09-10
sv3-198,Gloom,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,198,Illustration Rare,Masako Tomii,Stage 1,44,Pokémon,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-198,https://images.pokemontcg.io/sv3/198_hires.png,2026/09/10,2025/11/18,24.0,17.0,24.969999313354492,181.99000549316406,,,,,,13.3415,5.814300060272217,12.2812,0.0,10.7548,11.8617,13.1435,0.0,0.0,0.0,1.1652,2026-09-10
sv3-214,Absol ex,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,214,Ultra Rare,PLANETA Mochizuki,Basic|ex,359,Pokémon,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-214,https://images.pokemontcg.io/sv3/214_hires.png,2026/09/10,2025/11/18,2.81,1.75,3.0,96.94999694824219,,,,,,2.412,0.8155999779701233,2.2721,0.0,3.2043,2.1906,2.4003,0.0,0.0,0.0,1.1652,2026-09-10
sv3-201,Bellibolt,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,201,Illustration Rare,KEIICHIRO ITO,Stage 1,939,Pokémon,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-201,https://images.pokemontcg.io/sv3/201_hires.png,2026/09/10,2025/11/18,5.95,3.890000104904175,6.25,122.19999694824219,,,,,,3.682,0.5825999975204468,3.2742,0.0,3.1577,3.1693,3.6121,0.0,0.0,0.0,1.1652,2026-09-10
sv3-220,Poppy,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,220,Ultra Rare,yuu,Supporter,,Trainer,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-220,https://images.pokemontcg.io/sv3/220_hires.png,2026/09/10,2025/11/18,1.21,0.800000011920929,1.4500000476837158,21.0,,,,,,1.5264,0.4544000029563904,1.2817,0.0,1.5963,1.4215,1.5381,0.0,0.0,0.0,1.1652,2026-09-10
sv3-205,Scizor,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,205,Illustration Rare,Oku,Stage 1,212,Pokémon,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-205,https://images.pokemontcg.io/sv3/205_hires.png,2026/09/10,2025/11/18,16.37,10.0,16.299999237060547,500.0,,,,,,11.9899,4.660799980163574,9.8226,0.0,9.8226,10.2887,10.3819,0.0,0.0,0.0,1.1652,2026-09-10
sv3-223,Charizard ex,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,223,Special Illustration Rare,AKIRA EGAWA,Stage 2|ex|Tera,6,Pokémon,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-223,https://images.pokemontcg.io/sv3/223_hires.png,2026/09/10,2025/11/18,101.62,79.16000366210938,112.0,999.989990234375,,,,,,95.2901,52.422298431396484,91.5032,0.0,81.7737,91.7362,93.4374,0.0,0.0,0.0,1.1652,2026-09-10
sv3-210,Eiscue ex,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,210,Ultra Rare,5ban Graphics,Basic|ex|Tera,875,Pokémon,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-210,https://images.pokemontcg.io/sv3/210_hires.png,2026/09/10,2025/11/18,1.82,1.1299999952316284,2.0,34.79999923706055,,,,,,1.7595,0.17479999363422394,1.4215,0.0,1.7478,1.7595,1.7128,0.0,0.0,0.0,1.1652,2026-09-10
sv3-216,Revavroom ex,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,216,Ultra Rare,takuyoa,Stage 1|ex,966,Pokémon,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-216,https://images.pokemontcg.io/sv3/216_hires.png,2026/09/10,2025/11/18,1.06,0.5,1.1200000047683716,20.0,,,,,,1.2351,0.15150000154972076,1.3283,0.0,1.3516,1.305,1.2351,0.0,0.0,0.0,1.1652,2026-09-10
sv3-218,Geeta,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,218,Ultra Rare,kirisAki,Supporter,,Trainer,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-218,https://images.pokemontcg.io/sv3/218_hires.png,2026/09/10,2025/11/18,1.26,0.6499999761581421,1.4199999570846558,24.0,,,,,,1.4915,0.3495999872684479,1.5148,0.0,2.4469,1.608,1.5264,0.0,0.0,0.0,1.1652,2026-09-10
sv3-219,Ortega,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,219,Ultra Rare,Naoki Saito,Supporter,,Trainer,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-219,https://images.pokemontcg.io/sv3/219_hires.png,2026/09/10,2025/11/18,1.22,0.49000000953674316,1.2599999904632568,23.0,,,,,,1.5031,0.570900022983551,1.5264,0.0,1.2468,1.6779,1.5264,0.0,0.0,0.0,1.1652,2026-09-10
sv3-224,Revavroom ex,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,224,Special Illustration Rare,Souichirou Gunjima,Stage 1|ex,966,Pokémon,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-224,https://images.pokemontcg.io/sv3/224_hires.png,2026/09/10,2025/11/18,5.95,4.0,6.159999847412109,115.80000305175781,,,,,,4.4627,1.4565000534057617,3.985,0.0,3.0878,3.8452,4.3578,0.0,0.0,0.0,1.1652,2026-09-10
sv3-227,Poppy,holofoil,Obsidian Flames,https://images.pokemontcg.io/sv3/symbol.png,227,Special Illustration Rare,Ryota Murayama,Supporter,,Trainer,2023/08/11,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3-227,https://images.pokemontcg.io/sv3/227_hires.png,2026/09/10,2025/11/18,2.92,2.0,3.5,66.80000305175781,,,,,,3.0062,1.1651999950408936,2.8314,0.0,3.3208,2.8198,2.913,0.0,0.0,0.0,1.1652,2026-09-10
svp-30,Chien-Pao ex,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,30,Promo,aky CG Works,Basic|ex,1002,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-30,https://images.pokemontcg.io/svp/30_hires.png,2026/09/10,2026/03/12,3.68,2.2699999809265137,3.9700000286102295,9999.0,,,,,,3.5772,1.1418999433517456,3.2975,0.0,2.3304,3.216,4.4977,0.0,0.0,0.0,1.1652,2026-09-10
svp-31,Tinkaton ex,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,31,Promo,takuyoa,Stage 2|ex,959,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-31,https://images.pokemontcg.io/svp/31_hires.png,2026/09/10,2026/03/12,10.02,7.989999771118164,10.100000381469727,198.0,,,,,,6.9562,2.330399990081787,6.898,0.0,5.826,6.8514,6.8863,0.0,0.0,0.0,1.1652,2026-09-10
svp-32,Annihilape ex,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,32,Promo,PLANETA Hiiragi,Stage 2|ex,979,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-32,https://images.pokemontcg.io/svp/32_hires.png,2026/09/10,2026/03/12,1.03,0.550000011920929,1.0199999809265137,19.600000381469727,,,,,,0.7923,0.10490000247955322,0.7807,0.0,1.1652,0.6409,0.7807,0.0,0.0,0.0,1.1652,2026-09-10
svp-36,Palafin,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,36,Promo,nagimiso,Stage 1,964,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-36,https://images.pokemontcg.io/svp/36_hires.png,2026/09/10,2026/03/12,4.3,2.5999999046325684,4.400000095367432,96.94999694824219,,,,,,7.7486,2.9012999534606934,8.9371,0.0,6.8747,6.9679,7.4806,0.0,0.0,0.0,1.1652,2026-09-10
svp-37,Cleffa,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,37,Promo,Mina Nakai,Basic,173,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-37,https://images.pokemontcg.io/svp/37_hires.png,2026/09/10,2026/03/11,7.97,6.0,8.550000190734863,157.60000610351562,,,,,,13.3648,3.4955999851226807,14.4485,0.0,6.6183,14.9146,12.957,0.0,0.0,0.0,1.1652,2026-09-10
svp-38,Togekiss,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,38,Promo,OKACHEKE,Stage 2,468,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-38,https://images.pokemontcg.io/svp/38_hires.png,2026/09/10,2026/02/22,4.66,2.990000009536743,4.989999771118164,88.5999984741211,,,,,,7.8185,2.9130001068115234,9.3099,0.0,8.1447,9.2866,6.9679,0.0,0.0,0.0,1.1652,2026-09-10
svp-39,Mawile,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,39,Promo,Souichirou Gunjima,Basic,303,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-39,https://images.pokemontcg.io/svp/39_hires.png,2026/09/10,2026/02/22,4.49,3.0,4.340000152587891,9999.0,,,,,,6.3969,2.330399990081787,5.5813,0.0,6.3969,5.7095,5.4648,0.0,0.0,0.0,1.1652,2026-09-10
svp-40,Pawmi,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,40,Promo,Ryuta Fuse,Basic,921,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-40,https://images.pokemontcg.io/svp/40_hires.png,2026/09/10,2026/02/21,0.34,0.20000000298023224,0.44999998807907104,9999.0,,,,,,0.9671,0.40779998898506165,1.1302,0.0,1.4565,1.072,0.9438,0.0,0.0,0.0,1.1652,2026-09-10
svp-41,Paldean Wooper,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,41,Promo,kirisAki,Basic,194,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-41,https://images.pokemontcg.io/svp/41_hires.png,2026/09/10,2026/02/21,0.77,0.30000001192092896,0.7599999904632568,3.3399999141693115,,,,,,1.1069,0.2912999987602234,1.1535,0.0,1.1069,1.0953,1.1069,0.0,0.0,0.0,1.1652,2026-09-10
svp-42,Houndstone,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,42,Promo,Pani Kobayashi,Stage 1,972,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-42,https://images.pokemontcg.io/svp/42_hires.png,2026/09/10,2026/02/21,0.57,0.25,0.6299999952316284,19.979999542236328,,,,,,0.3263,0.02329999953508377,0.8273,0.0,1.2584,0.6875,0.3263,0.0,0.0,0.0,1.1652,2026-09-10
svp-43,Eevee,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,43,Promo,saino misaki,Basic,133,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-43,https://images.pokemontcg.io/svp/43_hires.png,2026/09/10,2026/02/21,5.51,4.010000228881836,5.590000152587891,125.0,,,,,,1.4099,0.05829999968409538,1.6313,0.0,1.2934,1.5497,1.3982,0.0,0.0,0.0,1.1652,2026-09-10
svp-44,Charmander,holofoil,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,44,Promo,MINAMINAMI Take,Basic,4,Pokémon,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-44,https://images.pokemontcg.io/svp/44_hires.png,2026/09/10,2026/02/21,57.25,45.9900016784668,63.65999984741211,515.25,,,,,,38.37,23.292299270629883,38.7895,0.0,38.7779,38.3351,38.405,0.0,0.0,0.0,1.1652,2026-09-10
svp-45,Paradise Resort,normal,Scarlet & Violet Black Star Promos,https://images.pokemontcg.io/svp/symbol.png,45,Promo,Naoki Saito,Stadium,,Trainer,2023/01/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/svp-45,https://images.pokemontcg.io/svp/45_hires.png,2026/09/10,2026/02/21,,498.510009765625,499.260009765625,500.0,,,,,,284.2855,44.2775993347168,151.0332,0.0,44.2776,130.8054,136.41,0.0,0.0,0.0,1.1652,2026-09-10
sv3pt5-2,Ivysaur,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,2,Uncommon,Yuu Nishida,Stage 1,2,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-2,https://images.pokemontcg.io/sv3pt5/2_hires.png,2026/09/10,2026/07/01,0.27,0.05000000074505806,0.25,19.979999542236328,,0.47,,,,0.1282,0.02329999953508377,0.1165,0.4428,0.1282,0.1282,0.1282,0.3612,0.3496,0.4428,1.1652,2026-09-10
sv3pt5-1,Bulbasaur,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,1,Common,Yuu Nishida,Basic,1,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-1,https://images.pokemontcg.io/sv3pt5/1_hires.png,2026/09/10,2026/07/01,0.26,0.009999999776482582,0.25,18.34000015258789,,0.36,,,,93.0878,93.19270324707031,135.0001,0.0,116.5083,91.608,105.3108,0.0,0.0,0.0,1.1652,2026-09-10
sv3pt5-3,Venusaur ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,3,Double Rare,5ban Graphics,Stage 2|ex,3,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-3,https://images.pokemontcg.io/sv3pt5/3_hires.png,2026/09/10,2026/07/01,1.2,0.4000000059604645,1.3899999856948853,28.0,,,,,,2.6217,0.8155999779701233,2.9596,0.0,4.5443,2.9596,2.5984,0.0,0.0,0.0,1.1652,2026-09-10
sv3pt5-7,Squirtle,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,7,Common,kantaro,Basic,7,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-7,https://images.pokemontcg.io/sv3pt5/7_hires.png,2026/09/10,2026/07/01,0.24,0.05000000074505806,0.25,18.84000015258789,,0.49,,,,0.1165,0.02329999953508377,0.1049,0.4078,0.0816,0.1282,0.1165,0.5826,0.4078,0.4078,1.1652,2026-09-10
sv3pt5-19,Rattata,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,19,Common,sowsow,Basic,19,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-19,https://images.pokemontcg.io/sv3pt5/19_hires.png,2026/09/10,2026/07/01,0.15,0.009999999776482582,0.1599999964237213,19.979999542236328,,0.27,,,,0.0583,0.02329999953508377,0.0583,0.2214,0.0816,0.0583,0.0466,0.4428,0.233,0.233,1.1652,2026-09-10
sv3pt5-8,Wartortle,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,8,Uncommon,kantaro,Stage 1,8,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-8,https://images.pokemontcg.io/sv3pt5/8_hires.png,2026/09/10,2026/07/01,0.3,0.09000000357627869,0.2800000011920929,25.0,,0.61,,,,0.1165,0.02329999953508377,0.1165,0.4544,0.1398,0.1398,0.1165,0.6875,0.501,0.4428,1.1652,2026-09-10
sv3pt5-23,Ekans,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,23,Common,Kedamahadaitai Yawarakai,Basic,23,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-23,https://images.pokemontcg.io/sv3pt5/23_hires.png,2026/09/10,2026/07/01,0.18,0.009999999776482582,0.20000000298023224,18.34000015258789,,0.3,,,,0.0583,0.02329999953508377,0.0583,0.2447,0.0583,0.0583,0.0583,0.3496,0.2563,0.233,1.1652,2026-09-10
sv3pt5-9,Blastoise ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,9,Double Rare,PLANETA Yamashita,Stage 2|ex,9,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-9,https://images.pokemontcg.io/sv3pt5/9_hires.png,2026/09/10,2026/07/01,2.71,1.25,2.75,55.54999923706055,,,,,,3.0528,1.048699975013733,3.5306,0.0,4.218,3.2859,3.0412,0.0,0.0,0.0,1.1652,2026-09-10
sv3pt5-24,Arbok ex,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,24,Double Rare,Eske Yoshinob,Stage 1|ex,24,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-24,https://images.pokemontcg.io/sv3pt5/24_hires.png,2026/09/10,2026/06/30,1.79,0.75,1.7300000190734863,36.79999923706055,,,,,,2.9946,0.4661000072956085,2.7615,0.0,3.9384,2.7499,2.9713,0.0,0.0,0.0,1.1652,2026-09-10
sv3pt5-12,Butterfree,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,12,Uncommon,Tika Matsuno,Stage 2,12,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-12,https://images.pokemontcg.io/sv3pt5/12_hires.png,2026/09/10,2026/06/30,0.24,0.009999999776482582,0.23999999463558197,20.0,,0.3,,,,0.0816,0.02329999953508377,0.0932,0.2796,0.035,0.0816,0.0816,0.1981,0.2447,0.2796,1.1652,2026-09-10
sv3pt5-25,Pikachu,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,25,Common,Naoyo Kimura,Basic,25,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-25,https://images.pokemontcg.io/sv3pt5/25_hires.png,2026/09/10,2026/06/30,0.26,0.009999999776482582,0.28999999165534973,19.979999542236328,,1.05,,,,0.6525,0.02329999953508377,0.0233,0.5243,0.1282,0.1282,0.6525,0.536,0.4777,0.5243,1.1652,2026-09-10
sv3pt5-16,Pidgey,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,16,Common,Oswaldo KATO,Basic,16,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-16,https://images.pokemontcg.io/sv3pt5/16_hires.png,2026/09/10,2026/06/30,0.25,0.03999999910593033,0.23999999463558197,19.579999923706055,,0.32,,,,0.1049,0.02329999953508377,0.0932,0.2563,0.1165,0.0932,0.1049,0.233,0.1981,0.2563,1.1652,2026-09-10
sv3pt5-29,Nidoran ♀,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,29,Common,Teeziro,Basic,29,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-29,https://images.pokemontcg.io/sv3pt5/29_hires.png,2026/09/10,2026/06/30,0.27,0.05000000074505806,0.25999999046325684,19.979999542236328,,2.0,,,,0.2097,0.02329999953508377,0.1398,4.8589,0.0932,0.1631,0.2097,4.8938,3.9034,4.7657,1.1652,2026-09-10
sv3pt5-21,Spearow,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,21,Common,Gemi,Basic,21,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-21,https://images.pokemontcg.io/sv3pt5/21_hires.png,2026/09/10,2026/06/20,0.15,0.009999999776482582,0.17000000178813934,25.0,,1.36,,,,0.0699,0.02329999953508377,0.0583,1.9692,0.0816,0.0699,0.0699,1.2235,1.7828,1.9692,1.1652,2026-09-10
sv3pt5-33,Nidorino,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,33,Uncommon,Shiburingaru,Stage 1,33,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-33,https://images.pokemontcg.io/sv3pt5/33_hires.png,2026/09/10,2026/06/20,0.23,0.009999999776482582,0.23000000417232513,4.0,,0.26,,,,0.0816,0.02329999953508377,0.0932,0.2563,0.0699,0.0816,0.0816,0.4078,0.2447,0.268,1.1652,2026-09-10
sv3pt5-30,Nidorina,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,30,Uncommon,Teeziro,Stage 1,30,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-30,https://images.pokemontcg.io/sv3pt5/30_hires.png,2026/09/10,2026/06/20,0.22,0.009999999776482582,0.23000000417232513,19.020000457763672,,0.3,,,,0.0699,0.02329999953508377,0.0816,0.268,0.0699,0.0816,0.0816,0.3962,0.3146,0.268,1.1652,2026-09-10
sv3pt5-34,Nidoking,holofoil,151,https://images.pokemontcg.io/sv3pt5/symbol.png,34,Rare,Shiburingaru,Stage 2,34,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-34,https://images.pokemontcg.io/sv3pt5/34_hires.png,2026/09/10,2026/06/20,0.36,0.09000000357627869,0.33000001311302185,25.0,,1.86,,,,0.233,0.02329999953508377,0.2913,2.4353,0.2447,0.3263,0.2563,2.5751,2.5634,2.4819,1.1652,2026-09-10
sv3pt5-32,Nidoran ♂,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,32,Common,Shiburingaru,Basic,32,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-32,https://images.pokemontcg.io/sv3pt5/32_hires.png,2026/09/10,2026/06/20,0.26,0.05999999865889549,0.25,20.0,,2.98,,,,0.1515,0.02329999953508377,0.1864,3.4373,0.3729,0.1748,0.1631,4.0199,3.4956,3.4024,1.1652,2026-09-10
sv3pt5-35,Clefairy,normal,151,https://images.pokemontcg.io/sv3pt5/symbol.png,35,Common,ryoma uratsuka,Basic,35,Pokémon,2023/09/22,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sv3pt5-35,https://images.pokemontcg.io/sv3pt5/35_hires.png,2026/09/10,2026/06/11,0.18,0.019999999552965164,0.20000000298023224,19.540000915527344,,0.33,,,,0.0583,0.02329999953508377,0.0583,0.268,0.0233,0.0699,0.0583,0.2447,0.2796,0.268,1.1652,2026-09-10
